일자,재고담당,거래처명,품목코드,품  목,품목별납기일자,환율,단가,원화  단가,단위단가,수량(kg),공급가액,원화합계,외화금액,오더번호,적요,법인명(삼성),오더번호.1,결제조건,거래유형명,일자_dt,연도,월,분기,연월,요일
20161205,조기현,광림파워팩,P1200007,PP12MPP12M／M12.5KG (황),20161206.0,0.0,1650.0,0.0,402.4390243902439,1250.0,2062500.0,2268750.0,0.0, ,100롤, , , ,세금계산서,2016-12-05,2016,12,4,2016-12,0
20161205,김형철,동림특수제지,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2800.0,0.0,0.0,40.0,112000.0,123200.0,0.0, ,2박스, , , ,세금계산서,2016-12-05,2016,12,4,2016-12,0
20161205,조기현,파워엠팩,P1200007,PP12MPP12M／M12.5KG (황),20161207.0,0.0,1650.0,0.0,402.4390243902439,312.5,515625.0,567187.0,0.0, ,25롤(교원구로), , , ,세금계산서,2016-12-05,2016,12,4,2016-12,0
20161205,조기현,파워엠팩,P1000003,PP10.5MPP10.5M10KG투명,20161130.0,0.0,1700.0,0.0,500.0,300.0,510000.0,561000.0,0.0, ,50롤(조양출판), , , ,세금계산서,2016-12-05,2016,12,4,2016-12,0
20161205,고성오,(주)태양지대,SPT00153,스트레치랩(일반 기계랩)25*500mm*1400m(0.025T*500W*1400M),,0.0,42000.0,0.0,2608.695652173913,32.0,1344000.0,1478400.0,0.0, ,32박스, , , ,세금계산서,2016-12-05,2016,12,4,2016-12,0
20161205,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2300.0,0.0,0.0,360.0,828000.0,910800.0,0.0, ,15박스, , , ,세금계산서,2016-12-05,2016,12,4,2016-12,0
20161205,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2200.0,0.0,0.0,420.0,924000.0,1016400.0,0.0, ,21박스, , , ,세금계산서,2016-12-05,2016,12,4,2016-12,0
20161206,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161216.0,0.0,1579.3,0.0,179.4659090909091,1239.0,1956794.0,1956794.0,0.0,5203052278,59(생활가전),SIEL(C)-AC,5203052278,SIEL(C)-AC,세금계산서,2016-12-06,2016,12,4,2016-12,1
20161206,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161209.0,0.0,1579.3,0.0,179.4659090909091,630.0,994980.0,994980.0,0.0,2502628377,30(생활가전),SIEL(C)-AC,2502628377,SIEL(C)-AC,세금계산서,2016-12-06,2016,12,4,2016-12,1
20161206,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161209.0,0.0,1579.3,0.0,179.4659090909091,693.0,1094478.0,1094478.0,0.0,2502628377,33(생활가전),SIEL(C)-AC,2502628377,SIEL(C)-AC,세금계산서,2016-12-06,2016,12,4,2016-12,1
20161206,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161209.0,0.0,1579.3,0.0,179.4659090909091,441.0,696486.0,696486.0,0.0,2502628377,21(생활가전),SIEL(C)-AC,2502628377,SIEL(C)-AC,세금계산서,2016-12-06,2016,12,4,2016-12,1
20161206,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161209.0,0.0,1579.3,0.0,179.4659090909091,1449.0,2288454.0,2288454.0,0.0,2502628377,69(생활가전),SIEL(C)-AC,2502628377,SIEL(C)-AC,세금계산서,2016-12-06,2016,12,4,2016-12,1
20161206,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161209.0,0.0,1579.3,0.0,179.4659090909091,651.0,1028146.0,1028146.0,0.0,5202112771,31(생활가전),SIEL(C)-AC,5202112771,SIEL(C)-AC,세금계산서,2016-12-06,2016,12,4,2016-12,1
20161206,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161206.0,0.0,1579.3,0.0,179.4659090909091,420.0,663320.0,663320.0,0.0,5203770952,20(생활가전),SEDA(M)DAS,5203770952,SEDA(M)DAS,세금계산서,2016-12-06,2016,12,4,2016-12,1
20161206,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161206.0,0.0,1579.3,0.0,179.4659090909091,21.0,33166.0,33166.0,0.0,5203770952,1(생활가전),SEDA(M)DAS,5203770952,SEDA(M)DAS,세금계산서,2016-12-06,2016,12,4,2016-12,1
20161206,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161206.0,0.0,1579.3,0.0,179.4659090909091,399.0,630154.0,630154.0,0.0,5203770952,19(생활가전),SEDA(M)DAS,5203770952,SEDA(M)DAS,세금계산서,2016-12-06,2016,12,4,2016-12,1
20161206,조기현,보성상사,P1500035,PP15MPP15M／M15KG 투명,,0.0,2100.0,0.0,0.0,30.0,63000.0,69300.0,0.0, ,2롤, , , ,세금계산서,2016-12-06,2016,12,4,2016-12,1
20161206,조기현,신광포장기계,P1500005,PP15MPP15MM*10KG(황색),,0.0,1650.0,0.0,284.48275862068965,500.0,825000.0,907500.0,0.0, ,50롤, , , ,세금계산서,2016-12-06,2016,12,4,2016-12,1
20161206,조기현,광신화학공업사,P1000003,PP10.5MPP10.5M10KG투명,,0.0,1700.0,0.0,500.0,1000.0,1700000.0,1870000.0,0.0, ,100롤(납품장소:낙원직납), , , ,세금계산서,2016-12-06,2016,12,4,2016-12,1
20161207,조기현,WESFARMERS INDUSTRIAL AND SAFE,P1210551,PP 12MM12MMx1000Mx0.55MM Blue,20161219.0,1169.5,2.1097,2467.29415,0.6805483870967741,2325.0,5736397.0,5736397.0,4905.0,CD072789ID,01020452, ,CD072789ID,"FOB Incheon, Korea (T/T 30 DAYS)",수출,2016-12-07,2016,12,4,2016-12,2
20161207,조기현,WESFARMERS INDUSTRIAL AND SAFE,P1900004,PP19MPP19M／M*0.55T 1000M Blue,20161219.0,1169.5,2.0871,2440.86345,0.3598448275862068,2728.0,6658665.0,6658665.0,5693.6,CD072789ID,00910384, ,CD072789ID,"FOB Incheon, Korea (T/T 30 DAYS)",수출,2016-12-07,2016,12,4,2016-12,2
20161207,조기현,합동포장기계,P1200007,PP12MPP12M／M12.5KG (황),20161207.0,0.0,1650.0,0.0,402.4390243902439,2500.0,4125000.0,4537500.0,0.0, ,200롤, , , ,세금계산서,2016-12-07,2016,12,4,2016-12,2
20161207,김형철,합동포장기계,E2800001,PE28mm 2kgPE28M／M(백)2KG,20161207.0,0.0,2600.0,0.0,0.0,600.0,1560000.0,1716000.0,0.0, ,30박스, , , ,세금계산서,2016-12-07,2016,12,4,2016-12,2
20161207,조기현,대영포장(주)발안공장,P0700003,PP7MPP 7MM*3600M 9.2 KG 백색,,0.0,1650.0,0.0,0.0,1380.0,2277000.0,2504700.0,0.0, ,"150롤(@\15,180)", , , ,세금계산서,2016-12-07,2016,12,4,2016-12,2
20161207,조기현,대영포장(주)발안공장,P0700004,PP7MPP 7MM*10 KG 황색,,0.0,1650.0,0.0,0.0,500.0,825000.0,907500.0,0.0, ,"50롤(@\16,500)", , , ,세금계산서,2016-12-07,2016,12,4,2016-12,2
20161207,조기현,대영포장(주)발안공장,P1200007,PP12MPP12M／M12.5KG (황),,0.0,1840.0,0.0,448.7804878048781,1250.0,2300000.0,2530000.0,0.0, ,"100롤(@\23,000)", , , ,세금계산서,2016-12-07,2016,12,4,2016-12,2
20161207,최대성,(주)태진케미칼,RES00040,PP파샤 (scrap),,0.0,500.0,0.0,0.0,4520.0,2260000.0,2486000.0,0.0, , , , , ,세금계산서,2016-12-07,2016,12,4,2016-12,2
20161207,조기현,광림파워팩,P1200007,PP12MPP12M／M12.5KG (황),,0.0,1650.0,0.0,402.4390243902439,3750.0,6187500.0,6806250.0,0.0, ,300롤,특, , ,세금계산서,2016-12-07,2016,12,4,2016-12,2
20161207,조기현,광림파워팩,P1200007,PP12MPP12M／M12.5KG (황),,0.0,1650.0,0.0,402.4390243902439,1250.0,2062500.0,2268750.0,0.0, ,100롤,특, , ,세금계산서,2016-12-07,2016,12,4,2016-12,2
20161208,조기현,(주)탐스텍,P1220803,PP 12MM 2000M 0.80MM Blue12mm 2000m 0.80mm Blue,20161208.0,0.0,1558.1818,0.0,251.3196451612903,726.0,1131240.0,1131240.0,0.0,TT-161128A, , ,TT-161128A,"FOB Busan, Korea (T/T)",영세율,2016-12-08,2016,12,4,2016-12,3
20161208,조기현,(주)탐스텍,P1230601,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",20161208.0,0.0,1564.7059,0.0,474.15330303030305,3366.0,5266800.0,5266800.0,0.0,TT-161128A,수동용엠보, ,TT-161128A,"FOB Busan, Korea (T/T)",영세율,2016-12-08,2016,12,4,2016-12,3
20161208,조기현,(주)탐스텍,EXP00025,Contr 운송료Contr 운송료,,0.0,220000.0,0.0,0.0,1.0,220000.0,242000.0,0.0, ,50% 부담, , , ,세금계산서,2016-12-08,2016,12,4,2016-12,3
20161208,조기현,제이케이머티리얼즈(주)／순성공장,P1800004,PP18MPP18M／M10KG(황),20161208.0,0.0,1490.0,0.0,152.0408163265306,1000.0,1490000.0,1639000.0,0.0, ,100롤, , , ,세금계산서,2016-12-08,2016,12,4,2016-12,3
20161208,고성오,제이케이머티리얼즈(주)／순성공장,SPT00153,스트레치랩(일반 기계랩)25*500mm*1400m(0.025T*500W*1400M),20161208.0,0.0,41860.0,0.0,2600.0,48.0,2009280.0,2210208.0,0.0, ,48박스, , , ,세금계산서,2016-12-08,2016,12,4,2016-12,3
20161208,조기현,금산포장,P1200017,PP12MPP12M／M12.5KG(녹색),20161208.0,0.0,1700.0,0.0,0.0,750.0,1275000.0,1402500.0,0.0, ,60R/L, , , ,세금계산서,2016-12-08,2016,12,4,2016-12,3
20161208,조기현,동원팩,P1200001,PP12MPP12M／M10KG(황),,0.0,1650.0,0.0,402.4390243902439,200.0,330000.0,363000.0,0.0, ,20롤, , , ,세금계산서,2016-12-08,2016,12,4,2016-12,3
20161208,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2300.0,0.0,0.0,216.0,496800.0,546480.0,0.0, ,9박스, , , ,세금계산서,2016-12-08,2016,12,4,2016-12,3
20161208,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2300.0,0.0,0.0,80.0,184000.0,202400.0,0.0, ,4박스, , , ,세금계산서,2016-12-08,2016,12,4,2016-12,3
20161208,김형철,경인팩,E2800002,PE28mm 2kgPE28M／M(적)2KG,,0.0,2350.0,0.0,0.0,60.0,141000.0,155100.0,0.0, ,3박스, , , ,세금계산서,2016-12-08,2016,12,4,2016-12,3
20161208,김형철,경인팩,E5000001,PE50mm 2kgPE50M／M(백)2KG,,0.0,2300.0,0.0,0.0,20.0,46000.0,50600.0,0.0, ,1박스, , , ,세금계산서,2016-12-08,2016,12,4,2016-12,3
20161209,김형철,(주)서진밴드,E3500001,PE35mm 2kgPE35M／M(백)2KG,20161130.0,0.0,2200.0,0.0,0.0,6920.0,15224000.0,16746400.0,0.0, ,346박스, , , ,세금계산서,2016-12-09,2016,12,4,2016-12,4
20161209,조기현,동방포장기자재,P1200001,PP12MPP12M／M10KG(황),20161108.0,0.0,1700.0,0.0,414.63414634146335,810.0,1377000.0,1514700.0,0.0, ,81롤/0.63T 수출용(무지패드), , ,2파렛트 생산 요망 / 1파렛트는 재고로 보유 요망,세금계산서,2016-12-09,2016,12,4,2016-12,4
20161209,조기현,동방포장기자재,P1200010,PP12MPP12M／M12KG(황),20161210.0,0.0,1700.0,0.0,414.63414634146335,600.0,1020000.0,1122000.0,0.0, ,50롤/0.63T 수출용(무지패드), , , ,세금계산서,2016-12-09,2016,12,4,2016-12,4
20161209,조기현,(주)한제피앤에스,P1200012,PP12MPP12M／M12.5(청),20161121.0,0.0,1650.0,0.0,0.0,625.0,1031250.0,1134375.0,0.0,재고용,50R/L(0.7T x 2800m)/파주직납,재고용,재고용, ,세금계산서,2016-12-09,2016,12,4,2016-12,4
20161209,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2600.0,0.0,0.0,720.0,1872000.0,2059200.0,0.0, ,30 Boxes(24Kg per box), , , ,세금계산서,2016-12-09,2016,12,4,2016-12,4
20161209,조기현,대상산업,P0600006,PP6MMPP6M／M10KG(백),,0.0,2100.0,0.0,1050.0,100.0,210000.0,231000.0,0.0, ,10롤, , , ,세금계산서,2016-12-09,2016,12,4,2016-12,4
20161209,고성오,영창프라스틱,SPT00328,스트레치필름(일반 핸드랩 20)20*500mm*350m,,0.0,7400.0,0.0,2298.136645962733,8.0,59200.0,65120.0,0.0, ,2 박스, , , ,세금계산서,2016-12-09,2016,12,4,2016-12,4
20161209,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2300.0,0.0,0.0,120.0,276000.0,303600.0,0.0, ,5박스, , , ,세금계산서,2016-12-09,2016,12,4,2016-12,4
20161209,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2300.0,0.0,0.0,40.0,92000.0,101200.0,0.0, ,2박스, , , ,세금계산서,2016-12-09,2016,12,4,2016-12,4
20161209,조기현,(주)한제피앤에스,EXP00118,출장비 A/S,,0.0,50000.0,0.0,0.0,1.0,50000.0,55000.0,0.0, , , , , ,세금계산서,2016-12-09,2016,12,4,2016-12,4
20161209,고성오,(주)한제피앤에스,SPT00038,자동밴딩기 히타자동밴딩기 히타,,0.0,30000.0,0.0,0.0,1.0,30000.0,33000.0,0.0, , , , , ,세금계산서,2016-12-09,2016,12,4,2016-12,4
20161210,조기현,PUNCHBOWL,P1910081,PP19M Premium BlackPP19M／M*1000M 0.8T Black,20161206.0,1159.1,1.495,1732.8545,0.186875,10800.0,18714828.0,18714828.0,16146.0,PBP310580-1ST,413201-수동용엠보, ,PBP310580-1ST,"CIF TAURANGA, NZ (T/T 90 DAYS)",수출,2016-12-10,2016,12,4,2016-12,5
20161210,고성오,반월포장,OTH00017,밴딩기 렌탈밴딩기 1식 렌탈,,0.0,100000.0,0.0,0.0,1.0,100000.0,110000.0,0.0, , , , , ,세금계산서,2016-12-10,2016,12,4,2016-12,5
20161212,조기현,광림파워팩,P0900019,PP9MMPP9M／M9.5KG(황색),20161206.0,0.0,1650.0,0.0,0.0,475.0,783750.0,862125.0,0.0, ,50롤 (0.65T), , , ,세금계산서,2016-12-12,2016,12,4,2016-12,0
20161212,조기현,광림파워팩,P1500015,PP15MPP15M／M13KG(황),20161206.0,0.0,1650.0,0.0,330.0,650.0,1072500.0,1179750.0,0.0, ,50롤, , , ,세금계산서,2016-12-12,2016,12,4,2016-12,0
20161212,조기현,광림파워팩,P0900003,PP9MMPP9M／M10KG(황),20161206.0,0.0,1650.0,0.0,392.8571428571429,500.0,825000.0,907500.0,0.0, ,50롤, , , ,세금계산서,2016-12-12,2016,12,4,2016-12,0
20161212,조기현,광림파워팩,P1200001,PP12MPP12M／M10KG(황),20161212.0,0.0,1650.0,0.0,402.4390243902439,500.0,825000.0,907500.0,0.0, ,50롤, , , ,세금계산서,2016-12-12,2016,12,4,2016-12,0
20161212,조기현,제이앤에스 캠,P1500022,PP15MPP15M／M10KG(투명),20161213.0,0.0,1700.0,0.0,0.0,1000.0,1700000.0,1870000.0,0.0, ,100롤(1T), , , ,세금계산서,2016-12-12,2016,12,4,2016-12,0
20161212,조기현,서울포장기계,P1200035,PP12MPP12M／M9KG(백),,0.0,1600.0,0.0,0.0,450.0,720000.0,792000.0,0.0, ,50롤, , , ,세금계산서,2016-12-12,2016,12,4,2016-12,0
20161212,조기현,서울포장기계,P1200003,PP12MPP12M／M10KG(백),,0.0,1600.0,0.0,290.9090909090909,500.0,800000.0,880000.0,0.0, ,50롤, , , ,세금계산서,2016-12-12,2016,12,4,2016-12,0
20161212,김형철,주식회사 엠피아이,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2750.0,0.0,0.0,200.0,550000.0,605000.0,0.0, ,10박스,(택배착불), , ,세금계산서,2016-12-12,2016,12,4,2016-12,0
20161212,조기현,파워엠팩,P1000003,PP10.5MPP10.5M10KG투명,20161130.0,0.0,1700.0,0.0,500.0,300.0,510000.0,561000.0,0.0, ,30롤(조양출판), , , ,세금계산서,2016-12-12,2016,12,4,2016-12,0
20161212,조기현,파워엠팩,P0600001,PP6MMPP6M／M10KG(황),20161208.0,0.0,2200.0,0.0,0.0,500.0,1100000.0,1210000.0,0.0, ,50롤(다한), , , ,세금계산서,2016-12-12,2016,12,4,2016-12,0
20161212,조기현,파워엠팩,P1500005,PP15MPP15MM*10KG(황색),20161216.0,0.0,1650.0,0.0,284.48275862068965,700.0,1155000.0,1270500.0,0.0, ,70롤(동아출판), , ,"동아출판,다오",세금계산서,2016-12-12,2016,12,4,2016-12,0
20161212,고성오,파워엠팩,SPT00202,스트레치필름(기능 핸드랩)12* 500mm *400m,,0.0,5700.0,0.0,2579.1855203619907,96.0,547200.0,601920.0,0.0, ,"96롤(24박스 22,800)", , , ,세금계산서,2016-12-12,2016,12,4,2016-12,0
20161212,조기현,파워엠팩,P0940603,PP9M/MPP9M/M*11KG(은회색),20161216.0,0.0,1650.0,0.0,0.0,1122.0,1851300.0,2036430.0,0.0, ,102롤(다오)12/13일 출고, , ,"동아출판,다오",세금계산서,2016-12-12,2016,12,4,2016-12,0
20161213,조기현,RICK MACGOWAN AGENCIES,P0940604,"9 x 4,000M 0.60T9 x 4,000M 0.60T Clear",20161130.0,1170.2,1.4685,1718.4387,0.5438888888888888,1058.0,1818818.0,1818818.0,1554.28,00060385, , ,00060385,"FOB BUSAN, KR (T/T)",수출,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,RICK MACGOWAN AGENCIES,P1230632,"12 x 3,000M 0.63T12x3,000M0.63TCLEAR",20161130.0,1170.2,1.4817,1733.88534,0.4233428571428571,1841.0,3192820.0,3192820.0,2728.44,00060385, , ,00060385,"FOB BUSAN, KR (T/T)",수출,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,RICK MACGOWAN AGENCIES,P1230651,"12 x 3,000M 0.65T12x3,000M0.65T BLUE",20161130.0,1170.2,1.4817,1733.88534,0.4233428571428571,930.0,1612536.0,1612536.0,1378.0,00060385, , ,00060385,"FOB BUSAN, KR (T/T)",수출,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,RICK MACGOWAN AGENCIES,P1525641,"15 x 2,500M 0.64T15 x 2,500M 0.64T 청색",20161130.0,1170.2,1.4361,1680.52422,0.3339767441860465,2129.0,3593661.0,3593661.0,3070.98,00060385, , ,00060385,"FOB BUSAN, KR (T/T)",수출,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,RICK MACGOWAN AGENCIES,P1210551,PP 12MM12MMx1000Mx0.55MM Blue,20161130.0,1170.2,1.4548,1702.40696,0.4692903225806451,632.0,1076631.0,1076631.0,920.04,00060385, , ,00060385,"FOB BUSAN, KR (T/T)",수출,2016-12-13,2016,12,4,2016-12,1
20161213,김형철,세계산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2850.0,0.0,0.0,100.0,285000.0,313500.0,0.0, ,5박스(무지박스), , , ,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2600.0,0.0,0.0,720.0,1872000.0,2059200.0,0.0, ,30 Boxes(24Kg per box), , , ,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,(주)삼화인쇄,P1200001,PP12MPP12M／M10KG(황),20161212.0,0.0,1780.0,0.0,434.14634146341456,600.0,1068000.0,1174800.0,0.0, ,60롤(쇼핑백1층), , , ,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,(주)삼화인쇄,P1500005,PP15MPP15MM*10KG(황색),20161212.0,0.0,1780.0,0.0,306.89655172413796,500.0,890000.0,979000.0,0.0, ,50롤(제책4층), , , ,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,(주)삼화인쇄,P1000003,PP10.5MPP10.5M10KG투명,20161212.0,0.0,1900.0,0.0,558.8235294117648,500.0,950000.0,1045000.0,0.0, ,50롤(제책4층), , , ,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,김형철,(주)삼화인쇄,E2800001,PE28mm 2kgPE28M／M(백)2KG,20161212.0,0.0,2900.0,0.0,0.0,200.0,580000.0,638000.0,0.0, ,10박스(쇼핑백1층), , , ,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,김형철,보성인재,E2800001,PE28mm 2kgPE28M／M(백)2KG,20161213.0,0.0,2600.0,0.0,0.0,80.0,208000.0,228800.0,0.0, ,4 BOX, , ,운송료 별도 (택배 착불),세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161219.0,0.0,1579.3,0.0,179.4659090909091,168.0,265328.0,265328.0,0.0,5203355559,8,TSEC,5203355559,TSEC,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161118.0,0.0,1579.3,0.0,179.4659090909091,357.0,563822.0,563822.0,0.0,5202766100/5202766097,17,TSEC,5202766100/5202766097,TSEC,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161118.0,0.0,1579.3,0.0,179.4659090909091,126.0,198996.0,198996.0,0.0,5202766100/5202766097,6,TSEC,5202766100/5202766097,TSEC,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161118.0,0.0,1579.3,0.0,179.4659090909091,63.0,99498.0,99498.0,0.0,5202766100/5202766097,3,TSEC,5202766100/5202766097,TSEC,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161118.0,0.0,1579.3,0.0,179.4659090909091,378.0,596988.0,596988.0,0.0,5202766100/5202766097,18,TSEC,5202766100/5202766097,TSEC,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161226.0,0.0,1579.3,0.0,179.4659090909091,126.0,198996.0,198996.0,0.0,5203079505,6,SIEL(N)-TV,5203079505,SIEL(N)-TV,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161226.0,0.0,1579.3,0.0,179.4659090909091,63.0,99498.0,99498.0,0.0,5203079505,3,SIEL(N)-TV,5203079505,SIEL(N)-TV,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20170102.0,0.0,1579.3,0.0,179.4659090909091,63.0,99498.0,99498.0,0.0,5203247890,3,SIEL(N)-TV,5203247890,SIEL(N)-TV,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,20161219.0,0.0,1579.3,0.0,179.4659090909091,294.0,464324.0,464324.0,0.0,5203952390,14(생활가전),SEDA(M)DAS,5203952390,SEDA(M)DAS,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,1579.3,0.0,179.4659090909091,21.0,33166.0,33166.0,0.0,5203762131,1,SIEL(N)-TV, , ,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,(주)아이마켓코리아,P1800014,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,,0.0,1579.3,0.0,179.4659090909091,168.0,265328.0,265328.0,0.0,5203762131,8,SIEL(N)-TV, , ,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2200.0,0.0,0.0,680.0,1496000.0,1645600.0,0.0, ,34박스,(특), , ,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,김형철,경인팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2300.0,0.0,0.0,240.0,552000.0,607200.0,0.0, ,10박스, , , ,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161213,조기현,경인팩,P1200007,PP12MPP12M／M12.5KG (황),,0.0,1700.0,0.0,414.63414634146335,125.0,212500.0,233750.0,0.0, ,10롤, , , ,세금계산서,2016-12-13,2016,12,4,2016-12,1
20161214,조기현,CYKLOP PACKAGING SYSTEMS PTY LTD.,P1210501,PP 12MM12MMx1000Mx0.50MM Blue,20161209.0,1165.5,1.4467,1686.12885,0.4383939393939393,1224.0,2063774.0,2063774.0,1770.72,13884,0122DP12, ,13884,"CIF SYDNEY, AU (T/T 60 DAYS)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,CYKLOP PACKAGING SYSTEMS PTY LTD.,P1910071,PP19M Premium BlackPP19M／M*1000M 0.7T Black,20161209.0,1165.5,1.4701,1713.40155,0.1689770114942528,2923.0,5008666.0,5008666.0,4297.44,13884,0122HB19B, ,13884,"CIF SYDNEY, AU (T/T 60 DAYS)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,CYKLOP PACKAGING SYSTEMS PTY LTD.,P1230601,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",20161209.0,1165.5,1.498,1745.919,0.4539393939393939,1782.0,3111186.0,3111186.0,2669.4,13884,0123P12DSB, ,13884,"CIF SYDNEY, AU (T/T 60 DAYS)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,CYKLOP PACKAGING SYSTEMS PTY LTD.,P1230602,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",20161209.0,1165.5,1.498,1745.919,0.4539393939393939,594.0,1037062.0,1037062.0,889.8,13884,0123P12DSC, ,13884,"CIF SYDNEY, AU (T/T 60 DAYS)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,CYKLOP PACKAGING SYSTEMS PTY LTD.,P1220752,PP 12.7MM 2000M 0.75MM BLACK12.7mm 2000m 0.75mm Black,20161209.0,1165.5,1.5063,1755.59265,0.3138125,1728.0,3033563.0,3033563.0,2602.8,13884,0123DSBL200, ,13884,"CIF SYDNEY, AU (T/T 60 DAYS)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,CYKLOP PACKAGING SYSTEMS PTY LTD.,P0940601,"9 x 4,000M 0.60T9 x 4,000M 0.60T Blue",20161209.0,1165.5,1.4862,1732.1661,0.5124827586206896,696.0,1205588.0,1205588.0,1034.4,13884,0123MG09DS, ,13884,"CIF SYDNEY, AU (T/T 60 DAYS)",수출,2016-12-14,2016,12,4,2016-12,2
20161214,조기현,CYKLOP PACKAGING SYSTEMS PTY LTD.,P0570501,PP 05MM05MM x 7000 x 0.50MM Clear,20161209.0,1165.5,1.8419,2146.73445,1.1511875,1260.0,2704892.0,2704892.0,2320.8,13884,01215045SD, ,13884,"CIF SYDNEY, AU (T/T 60 DAYS)",수출,2016-12-14,2016,12,4,2016-12,2
