예상주문일,거래처명,최근거래일,평균주기(일),총주문횟수,품목,품목거래횟수,예상수량(kg),예상금액,과거주문이력
2026-05-29,합동포장기계,2026-01-05,16.7,45,PP9MMPP9M／M10KG(황),3,200.0,400000.0,"2024-03-04 (200kg, 400,000원); 2024-09-04 (200kg, 400,000원); 2025-01-03 (200kg, 400,000원)"
2026-05-29,합동포장기계,2026-01-05,16.7,45,스트레치필름(일반 기계랩)20*500mm*1400m,8,29.38,910625.0,"2025-07-02 (15kg, 465,000원); 2025-09-02 (50kg, 1,550,000원); 2025-11-01 (25kg, 775,000원); 2025-11-28 (5kg, 155,000원); 2025-12-01 (50kg, 1,550,000원)"
2026-05-29,합동포장기계,2026-01-05,16.7,45,운송료,3,4.33,34267.0,"2024-09-23 (1kg, 50,000원); 2025-05-22 (7kg, 30,800원); 2025-11-28 (5kg, 22,000원)"
2026-05-30,다금마대,2025-12-29,38.4,19,마대,19,236.79,544616.0,"2025-07-01 (254kg, 584,200원); 2025-07-28 (242kg, 556,600원); 2025-08-29 (218kg, 501,400원); 2025-11-07 (252kg, 579,600원); 2025-12-29 (198kg, 455,400원)"
2026-05-31,전주삼신산업,2025-12-29,9.9,74,PE28mm 2kgPE28M／M(백)2KG,55,245.82,716018.0,"2025-10-21 (400kg, 1,160,000원); 2025-10-29 (120kg, 348,000원); 2025-11-04 (180kg, 522,000원); 2025-11-26 (240kg, 696,000원); 2025-12-09 (240kg, 696,000원)"
2026-05-31,전주삼신산업,2025-12-29,9.9,74,PE28mm 2kgPE28M／M(청)2KG,4,110.0,324500.0,"2024-12-16 (200kg, 590,000원); 2025-02-19 (20kg, 59,000원); 2025-04-21 (200kg, 590,000원); 2025-07-16 (20kg, 59,000원)"
2026-05-31,전주삼신산업,2025-12-29,9.9,74,PP12MPP12M／M10KG(황),11,81.82,175909.0,"2025-09-26 (50kg, 107,500원); 2025-11-04 (50kg, 107,500원); 2025-11-14 (100kg, 215,000원); 2025-11-26 (80kg, 172,000원); 2025-12-26 (40kg, 86,000원)"
2026-05-31,전주삼신산업,2025-12-29,9.9,74,PP15MPP15MM*10KG(황색),10,139.0,298850.0,"2025-01-20 (80kg, 172,000원); 2025-05-27 (100kg, 215,000원); 2025-09-26 (100kg, 215,000원); 2025-11-14 (50kg, 107,500원); 2025-12-12 (150kg, 322,500원)"
2026-05-31,전주삼신산업,2025-12-29,9.9,74,PP6MMPP6M／M10KG(백),27,240.37,492000.0,"2025-11-04 (100kg, 205,000원); 2025-11-26 (560kg, 1,148,000원); 2025-12-09 (250kg, 512,500원); 2025-12-26 (280kg, 574,000원); 2025-12-29 (560kg, 1,148,000원)"
2026-05-31,전주삼신산업,2025-12-29,9.9,74,PP7MPP7M10KG백색,25,225.6,485040.0,"2025-08-19 (200kg, 430,000원); 2025-10-29 (50kg, 107,500원); 2025-10-30 (560kg, 1,204,000원); 2025-11-04 (100kg, 215,000원); 2025-12-09 (70kg, 150,500원)"
2026-05-31,전주삼신산업,2025-12-29,9.9,74,PP9MMPP9M／M10KG(투명),9,58.89,126611.0,"2025-07-16 (100kg, 215,000원); 2025-07-18 (-100kg, -215,000원); 2025-08-05 (100kg, 215,000원); 2025-11-14 (80kg, 172,000원); 2025-12-12 (90kg, 193,500원)"
2026-05-31,전주삼신산업,2025-12-29,9.9,74,PP9MMPP9M／M10KG(황),32,112.81,242547.0,"2025-09-26 (100kg, 215,000원); 2025-10-29 (100kg, 215,000원); 2025-11-04 (50kg, 107,500원); 2025-11-14 (130kg, 279,500원); 2025-12-12 (80kg, 172,000원)"
2026-05-31,주식회사 동원피앤아이,2025-12-26,13.4,55,PE 결속끈PE#50 (백) 5500m 5KG,53,2108.02,5681778.0,"2025-11-01 (6160kg, 16,632,000원); 2025-11-21 (2880kg, 7,776,000원); 2025-12-01 (3800kg, 10,260,000원); 2025-12-17 (600kg, 1,620,000원); 2025-12-26 (7200kg, 18,720,000원)"
2026-05-31,주식회사 동원피앤아이,2025-12-26,13.4,55,PE28mm 2kgPE28M／M(백)2KG,7,571.43,1542857.0,"2024-12-09 (400kg, 1,080,000원); 2025-03-06 (600kg, 1,620,000원); 2025-04-22 (600kg, 1,620,000원); 2025-05-13 (1000kg, 2,700,000원); 2025-12-17 (400kg, 1,080,000원)"
2026-05-31,주식회사 동원피앤아이,2025-12-26,13.4,55,"PE50mm, 4.7KGPE50M／M(황)4.7KG",17,655.24,1813702.0,"2025-07-02 (564kg, 1,551,000원); 2025-08-01 (564kg, 1,551,000원); 2025-09-05 (564kg, 1,551,000원); 2025-11-01 (940kg, 2,585,000원); 2025-12-17 (564kg, 1,551,000원)"
2026-05-31,주식회사 동원피앤아이,2025-12-26,13.4,55,STOPPER 500 PCSSTOPPER 500 PCS 투명,2,50250.0,906000.0,"2024-10-30 (100000kg, 1,800,000원); 2025-01-16 (500kg, 12,000원)"
2026-06-01,(주)아이마켓코리아,2025-12-24,3.4,213,PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS,7,1587.46,3684009.0,"2024-12-17 (27kg, 62,560원); 2024-12-24 (27kg, 62,560원); 2025-01-21 (13kg, 31,280원); 2025-01-31 (27kg, 62,560원); 2025-12-24 (1414kg, 3,047,500원)"
2026-06-01,(주)아이마켓코리아,2025-12-24,3.4,213,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,162,3583.38,8050724.0,"2025-12-10 (6857kg, 14,777,500원); 2025-12-12 (4562kg, 9,832,500원); 2025-12-16 (3442kg, 7,417,500원); 2025-12-23 (15861kg, 34,183,750원); 2025-12-24 (10739kg, 23,143,750원)"
2026-06-01,(주)아이마켓코리아,2025-12-24,3.4,213,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",46,4098.65,7496630.0,"2025-10-29 (3150kg, 5,761,500원); 2025-11-06 (3864kg, 7,067,440원); 2025-11-26 (5397kg, 9,871,370원); 2025-12-23 (1449kg, 2,650,290원); 2025-12-24 (10122kg, 18,513,620원)"
2026-06-01,(주)아이마켓코리아,2025-12-24,3.4,213,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,138,4871.09,8909450.0,"2025-10-31 (84kg, 153,640원); 2025-11-06 (126kg, 230,460원); 2025-11-13 (21kg, 38,410원); 2025-12-04 (63kg, 115,230원); 2025-12-24 (42kg, 76,820원)"
2026-06-01,(주)아이마켓코리아,2025-12-24,3.4,213,PP18MMx 21kg 삼성 투명2300M두께0.80mm단중8.8g Clear,6,150.5,225822.0,"2024-08-20 (21kg, 31,510원); 2024-09-24 (630kg, 945,300원); 2024-12-03 (21kg, 31,510원); 2025-03-07 (21kg, 31,510원); 2025-04-22 (189kg, 283,590원)"
2026-06-01,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(백)2KG,100,804.8,2213200.0,"2025-11-25 (640kg, 1,760,000원); 2025-11-27 (640kg, 1,760,000원); 2025-12-12 (640kg, 1,760,000원); 2025-12-17 (1280kg, 3,520,000원); 2025-12-30 (640kg, 1,760,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(적)2KG,9,157.78,441778.0,"2024-10-08 (200kg, 560,000원); 2025-01-02 (220kg, 616,000원); 2025-02-20 (200kg, 560,000원); 2025-10-28 (100kg, 280,000원); 2025-12-08 (200kg, 560,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(청)2KG,8,155.0,434000.0,"2024-11-18 (200kg, 560,000원); 2024-12-16 (200kg, 560,000원); 2025-01-15 (100kg, 280,000원); 2025-02-20 (200kg, 560,000원); 2025-07-11 (100kg, 280,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(황)2KG,4,125.0,350000.0,"2024-01-31 (200kg, 560,000원); 2024-05-20 (100kg, 280,000원); 2025-07-17 (100kg, 280,000원); 2025-10-28 (100kg, 280,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,"PE28mm, 6KGPE28M／M(백)6KG",72,788.67,2154567.0,"2025-11-17 (672kg, 1,848,000원); 2025-12-08 (672kg, 1,848,000원); 2025-12-11 (576kg, 1,584,000원); 2025-12-29 (672kg, 1,848,000원); 2025-12-30 (1200kg, 3,240,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,"PE50mm, 6KGPE50M／M(백)6KG",8,330.0,907500.0,"2025-01-22 (240kg, 660,000원); 2025-02-21 (240kg, 660,000원); 2025-07-01 (720kg, 1,980,000원); 2025-07-02 (240kg, 660,000원); 2025-09-23 (480kg, 1,320,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,PP12MPP12M／M10KG(백),6,228.33,479500.0,"2024-11-18 (250kg, 525,000원); 2025-02-04 (300kg, 630,000원); 2025-07-17 (200kg, 420,000원); 2025-08-28 (120kg, 252,000원); 2025-11-25 (200kg, 420,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,PP12MPP12M／M12.5KG (황),6,208.33,437500.0,"2024-08-07 (250kg, 525,000원); 2024-10-08 (250kg, 525,000원); 2025-01-15 (250kg, 525,000원); 2025-09-25 (125kg, 262,500원); 2025-11-12 (125kg, 262,500원)"
2026-06-01,경인팩,2026-01-05,3.8,190,PP15MPP15M／M9.5KG(적색),6,460.75,921500.0,"2024-09-02 (532kg, 1,064,000원); 2024-11-18 (124kg, 247,000원); 2025-02-20 (532kg, 1,064,000원); 2025-07-21 (608kg, 1,216,000원); 2025-11-12 (494kg, 988,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(백),136,1395.22,2845789.0,"2025-12-22 (560kg, 1,120,000원); 2025-12-29 (560kg, 1,120,000원); 2025-12-30 (560kg, 1,120,000원); 2025-12-31 (560kg, 1,120,000원); 2026-01-05 (560kg, 1,120,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(청),7,248.57,511257.0,"2024-10-08 (200kg, 400,000원); 2024-12-23 (180kg, 360,000원); 2025-03-19 (200kg, 400,000원); 2025-08-25 (200kg, 400,000원); 2025-12-29 (200kg, 400,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(황),10,502.0,1015760.0,"2025-07-08 (560kg, 1,120,000원); 2025-08-18 (460kg, 920,000원); 2025-09-24 (560kg, 1,120,000원); 2025-11-13 (560kg, 1,120,000원); 2025-12-31 (480kg, 960,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,반자동밴딩기저상형/대만제,4,1.0,868000.0,"2025-04-17 (1kg, 880,000원); 2025-04-25 (1kg, 880,000원); 2025-09-23 (1kg, 853,000원); 2025-11-04 (1kg, 859,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,스트레치필름(일반 기계랩)20*500mm*1400m,4,50.0,1550000.0,"2024-02-14 (50kg, 1,550,000원); 2024-09-04 (50kg, 1,550,000원); 2024-09-20 (50kg, 1,550,000원); 2025-01-09 (50kg, 1,550,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,스트레치필름(일반 핸드랩)15*500mm*400m,8,50.0,1311500.0,"2024-07-23 (40kg, 1,040,000원); 2024-08-07 (40kg, 1,040,000원); 2024-08-12 (40kg, 1,040,000원); 2024-08-22 (40kg, 1,040,000원); 2024-11-18 (40kg, 1,132,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,운송료,119,2.59,105408.0,"2025-12-17 (1kg, 95,000원); 2025-12-22 (1kg, 70,000원); 2025-12-30 (1kg, 50,000원); 2025-12-31 (1kg, 120,000원); 2026-01-05 (1kg, 70,000원)"
2026-06-01,경인팩,2026-01-05,3.8,190,팔렛트일회용 플라스틱,133,2.48,14887.0,"2025-12-22 (1kg, 6,000원); 2025-12-29 (1kg, 6,000원); 2025-12-30 (1kg, 6,000원); 2025-12-31 (1kg, 6,000원); 2026-01-05 (1kg, 6,000원)"
2026-06-01,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(백)2KG,140,381.09,1086094.0,"2025-12-11 (120kg, 342,000원); 2025-12-17 (240kg, 684,000원); 2025-12-22 (240kg, 684,000원); 2025-12-29 (360kg, 1,026,000원); 2025-12-31 (480kg, 1,368,000원)"
2026-06-01,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(적)2KG,4,30.0,87000.0,"2024-04-03 (20kg, 58,000원); 2024-08-02 (20kg, 58,000원); 2024-12-10 (40kg, 116,000원); 2025-04-03 (40kg, 116,000원)"
2026-06-01,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(청)2KG,17,92.94,269529.0,"2025-07-16 (80kg, 232,000원); 2025-10-17 (60kg, 174,000원); 2025-11-07 (120kg, 348,000원); 2025-11-19 (100kg, 290,000원); 2025-12-09 (100kg, 290,000원)"
2026-06-01,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(황)2KG,24,157.83,457717.0,"2025-08-13 (48kg, 139,200원); 2025-09-05 (120kg, 348,000원); 2025-09-19 (100kg, 290,000원); 2025-11-07 (60kg, 174,000원); 2025-12-09 (100kg, 290,000원)"
2026-06-01,대상산업,2026-01-02,3.9,187,"PE28mm, 6KGPE28M／M(백)6KG",98,232.9,663759.0,"2025-11-27 (720kg, 2,052,000원); 2025-12-01 (120kg, 342,000원); 2025-12-03 (120kg, 342,000원); 2025-12-11 (120kg, 342,000원); 2025-12-12 (240kg, 684,000원)"
2026-06-01,대상산업,2026-01-02,3.9,187,"PE50mm, 6KGPE50M／M(백)6KG",43,291.35,830344.0,"2025-10-23 (360kg, 1,026,000원); 2025-11-20 (336kg, 957,600원); 2025-12-11 (336kg, 957,600원); 2025-12-17 (120kg, 342,000원); 2025-12-22 (120kg, 342,000원)"
2026-06-01,대상산업,2026-01-02,3.9,187,"PE50mm, 6KGPE50M／M(황)6KG",13,230.77,669231.0,"2025-05-21 (240kg, 696,000원); 2025-06-11 (240kg, 696,000원); 2025-07-29 (360kg, 1,044,000원); 2025-10-23 (120kg, 348,000원); 2025-11-20 (240kg, 696,000원)"
2026-06-01,대상산업,2026-01-02,3.9,187,PP12MPP12M／M10KG(황),7,114.29,234286.0,"2025-02-17 (100kg, 205,000원); 2025-05-28 (100kg, 205,000원); 2025-09-18 (100kg, 205,000원); 2025-11-24 (100kg, 205,000원); 2026-01-02 (200kg, 410,000원)"
2026-06-01,대상산업,2026-01-02,3.9,187,PP12MPP12M／M12.5KG (황),31,256.85,526552.0,"2025-08-14 (375kg, 768,750원); 2025-09-10 (250kg, 512,500원); 2025-11-05 (625kg, 1,281,250원); 2025-11-19 (125kg, 256,250원); 2025-12-17 (250kg, 512,500원)"
2026-06-01,대상산업,2026-01-02,3.9,187,PP5MMx7000Mx0.5T 백색,5,48.0,1222600.0,"2024-09-23 (14kg, 350,000원); 2024-10-17 (50kg, 1,275,000원); 2025-01-14 (56kg, 1,428,000원); 2025-04-28 (64kg, 1,632,000원); 2025-09-23 (56kg, 1,428,000원)"
2026-06-01,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(백),42,213.1,448226.0,"2025-12-22 (200kg, 430,000원); 2025-12-24 (300kg, 645,000원); 2025-12-29 (100kg, 215,000원); 2025-12-31 (500kg, 1,075,000원); 2026-01-02 (100kg, 215,000원)"
2026-06-01,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(청),3,126.67,272333.0,"2024-01-26 (180kg, 387,000원); 2024-05-22 (100kg, 215,000원); 2024-08-02 (100kg, 215,000원)"
2026-06-01,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(황),6,100.0,215000.0,"2024-12-05 (100kg, 215,000원); 2025-04-01 (100kg, 215,000원); 2025-07-01 (100kg, 215,000원); 2025-09-29 (100kg, 215,000원); 2025-12-09 (100kg, 215,000원)"
2026-06-01,대상산업,2026-01-02,3.9,187,운송료,2,1.5,47000.0,"2024-01-11 (2kg, 14,000원); 2024-04-15 (1kg, 80,000원)"
2026-06-01,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(녹)2KG,2,30.0,87000.0,"2024-01-15 (40kg, 116,000원); 2025-10-14 (20kg, 58,000원)"
2026-06-01,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(백)2KG,163,260.25,741699.0,"2025-12-16 (40kg, 114,000원); 2025-12-20 (180kg, 513,000원); 2025-12-23 (100kg, 285,000원); 2025-12-26 (400kg, 1,140,000원); 2025-12-29 (240kg, 684,000원)"
2026-06-01,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(청)2KG,21,37.14,107714.0,"2025-09-12 (20kg, 58,000원); 2025-09-16 (20kg, 58,000원); 2025-10-10 (100kg, 290,000원); 2025-10-14 (20kg, 58,000원); 2025-12-16 (40kg, 116,000원)"
2026-06-01,동원팩,2026-01-05,3.1,236,PE28mm 2kgPE28M／M(황)2KG,39,84.1,243897.0,"2025-10-17 (80kg, 232,000원); 2025-10-29 (20kg, 58,000원); 2025-11-10 (160kg, 464,000원); 2025-11-12 (200kg, 580,000원); 2025-11-14 (20kg, 58,000원)"
2026-06-01,동원팩,2026-01-05,3.1,236,"PE28mm, 6KGPE28M／M(백)6KG",116,320.74,914113.0,"2025-12-16 (24kg, 68,400원); 2025-12-20 (480kg, 1,368,000원); 2025-12-26 (480kg, 1,368,000원); 2025-12-31 (72kg, 205,200원); 2026-01-05 (600kg, 1,710,000원)"
2026-06-01,동원팩,2026-01-05,3.1,236,PP12MPP12M／M10KG(황),39,134.36,281795.0,"2025-10-22 (100kg, 200,000원); 2025-10-23 (20kg, 40,000원); 2025-11-14 (100kg, 200,000원); 2025-11-25 (40kg, 80,000원); 2025-12-20 (100kg, 200,000원)"
2026-06-01,동원팩,2026-01-05,3.1,236,PP6MMPP6M／M10KG(백),146,537.05,1125928.0,"2025-12-16 (1000kg, 2,070,000원); 2025-12-20 (500kg, 1,035,000원); 2025-12-26 (500kg, 1,035,000원); 2025-12-29 (480kg, 993,600원); 2026-01-05 (300kg, 621,000원)"
2026-06-01,동원팩,2026-01-05,3.1,236,PP6MM매달100롤 할인,5,-1000.0,-120000.0,"2025-07-02 (-1000kg, -120,000원); 2025-08-14 (-1000kg, -120,000원); 2025-09-01 (-1000kg, -120,000원); 2025-10-03 (-1000kg, -120,000원); 2025-11-04 (-1000kg, -120,000원)"
2026-06-01,동원팩,2026-01-05,3.1,236,PP9MMPP9M／M10KG(투명),10,262.0,537100.0,"2024-08-30 (300kg, 615,000원); 2024-10-16 (300kg, 615,000원); 2024-11-19 (100kg, 205,000원); 2024-12-06 (180kg, 369,000원); 2025-01-24 (300kg, 615,000원)"
2026-06-01,동원팩,2026-01-05,3.1,236,운송료,42,2.38,19455.0,"2025-09-12 (3kg, 13,200원); 2025-09-17 (1kg, 7,000원); 2025-11-04 (4kg, 17,600원); 2025-12-16 (2kg, 8,800원); 2025-12-23 (5kg, 22,000원)"
2026-06-01,진송팩,2026-01-02,6.4,116,PE28mm 2kgPE28M／M(녹)2KG,3,33.33,88333.0,"2024-07-10 (20kg, 53,000원); 2024-09-05 (40kg, 106,000원); 2025-05-15 (40kg, 106,000원)"
2026-06-01,진송팩,2026-01-02,6.4,116,PE28mm 2kgPE28M／M(백)2KG,71,724.23,1919197.0,"2025-12-02 (400kg, 1,060,000원); 2025-12-05 (800kg, 2,120,000원); 2025-12-15 (480kg, 1,272,000원); 2025-12-23 (800kg, 2,120,000원); 2026-01-02 (720kg, 1,908,000원)"
2026-06-01,진송팩,2026-01-02,6.4,116,PE28mm 2kgPE28M／M(적)2KG,12,45.0,119250.0,"2025-05-09 (20kg, 53,000원); 2025-06-11 (60kg, 159,000원); 2025-08-04 (20kg, 53,000원); 2025-08-25 (120kg, 318,000원); 2025-11-19 (40kg, 106,000원)"
2026-06-01,진송팩,2026-01-02,6.4,116,PE28mm 2kgPE28M／M(청)2KG,17,351.76,932176.0,"2025-08-12 (600kg, 1,590,000원); 2025-09-29 (600kg, 1,590,000원); 2025-11-19 (600kg, 1,590,000원); 2025-12-11 (20kg, 53,000원); 2025-12-22 (600kg, 1,590,000원)"
2026-06-01,진송팩,2026-01-02,6.4,116,PE28mm 2kgPE28M／M(황)2KG,9,46.67,123667.0,"2025-05-09 (20kg, 53,000원); 2025-06-30 (40kg, 106,000원); 2025-10-15 (20kg, 53,000원); 2025-11-24 (40kg, 106,000원); 2025-12-11 (20kg, 53,000원)"
2026-06-01,진송팩,2026-01-02,6.4,116,"PE28mm, 6KGPE28M／M(백)6KG",21,211.43,560286.0,"2025-08-25 (24kg, 63,600원); 2025-09-04 (48kg, 127,200원); 2025-09-25 (288kg, 763,200원); 2025-11-17 (48kg, 127,200원); 2025-12-02 (360kg, 954,000원)"
2026-06-01,진송팩,2026-01-02,6.4,116,PP12MPP12M／M10KG(황),4,382.5,745875.0,"2024-04-15 (500kg, 975,000원); 2024-08-07 (500kg, 975,000원); 2025-05-27 (30kg, 58,500원); 2025-06-11 (500kg, 975,000원)"
2026-06-01,진송팩,2026-01-02,6.4,116,PP18MPP18M／M10KG(황),14,180.71,351000.0,"2025-03-11 (20kg, 39,000원); 2025-03-19 (100kg, 195,000원); 2025-06-09 (10kg, 19,500원); 2025-09-12 (10kg, 0원); 2025-10-24 (0kg, 0원)"
2026-06-01,진송팩,2026-01-02,6.4,116,PP6MMPP6M／M10KG(백),7,1020.0,2142000.0,"2024-06-19 (640kg, 1,344,000원); 2024-10-11 (1920kg, 4,032,000원); 2025-05-08 (1280kg, 2,688,000원); 2025-09-29 (1280kg, 2,688,000원); 2025-12-01 (100kg, 210,000원)"
2026-06-01,진송팩,2026-01-02,6.4,116,박스,6,2.0,2200.0,"2024-08-12 (4kg, 4,800원); 2025-02-20 (1kg, 1,000원); 2025-05-27 (3kg, 3,000원); 2025-06-09 (1kg, 1,000원); 2025-09-12 (1kg, 1,000원)"
2026-06-01,진송팩,2026-01-02,6.4,116,운송료,40,1.82,47012.0,"2025-07-16 (1kg, 90,000원); 2025-09-10 (1kg, 75,000원); 2025-09-12 (1kg, 4,400원); 2025-10-15 (1kg, 90,000원); 2025-10-24 (0kg, 0원)"
2026-06-01,태광오토팩,2025-12-01,26.2,26,PE28mm 2kgPE28M／M(백)2KG,10,488.0,1390800.0,"2025-01-11 (640kg, 1,824,000원); 2025-05-21 (200kg, 570,000원); 2025-06-23 (640kg, 1,824,000원); 2025-09-11 (60kg, 171,000원); 2025-11-11 (400kg, 1,140,000원)"
2026-06-01,태광오토팩,2025-12-01,26.2,26,PE28mm 2kgPE28M／M(청)2KG,7,157.14,455714.0,"2024-08-08 (60kg, 174,000원); 2024-09-03 (200kg, 580,000원); 2025-02-20 (200kg, 580,000원); 2025-08-29 (200kg, 580,000원); 2025-09-11 (140kg, 406,000원)"
2026-06-01,태광오토팩,2025-12-01,26.2,26,PE28mm 2kgPE28M／M(황)2KG,2,200.0,580000.0,"2024-02-16 (200kg, 580,000원); 2025-03-24 (200kg, 580,000원)"
2026-06-01,태광오토팩,2025-12-01,26.2,26,PP7MPP7M10KG백색,5,500.0,1000000.0,"2024-06-24 (500kg, 1,000,000원); 2024-09-21 (500kg, 1,000,000원); 2025-02-11 (500kg, 1,000,000원); 2025-07-08 (500kg, 1,000,000원); 2025-12-01 (500kg, 1,000,000원)"
2026-06-01,태광오토팩,2025-12-01,26.2,26,PP8MPP8M／M9KG(백),13,505.38,1010769.0,"2025-05-21 (450kg, 900,000원); 2025-05-23 (450kg, 900,000원); 2025-09-22 (450kg, 900,000원); 2025-10-10 (450kg, 900,000원); 2025-12-01 (450kg, 900,000원)"
2026-06-02,RLBUTTON,2025-12-16,56.8,13,"12 x 3,000M 0.63T12x3,000M0.63TCLEAR",2,1543.5,3281327.0,"2024-02-03 (1701kg, 3,505,648원); 2024-08-08 (1386kg, 3,057,006원)"
2026-06-02,RLBUTTON,2025-12-16,56.8,13,PP 12MM12MMx1000Mx0.55MM Blue,4,641.7,1496923.0,"2024-02-03 (670kg, 1,459,246원); 2024-03-29 (632kg, 1,458,908원); 2025-04-13 (632kg, 1,532,300원); 2025-11-12 (632kg, 1,537,238원)"
2026-06-02,RLBUTTON,2025-12-16,56.8,13,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,12,4083.2,8990098.0,"2025-04-13 (4437kg, 10,235,170원); 2025-06-19 (5672kg, 12,015,280원); 2025-09-18 (2140kg, 4,671,245원); 2025-11-12 (887kg, 2,053,630원); 2025-12-16 (2192kg, 5,111,471원)"
2026-06-02,RLBUTTON,2025-12-16,56.8,13,PP19M BUILDERSPP19M／M*300M 0.60T Blue,8,678.6,1949986.0,"2024-12-17 (445kg, 1,329,751원); 2025-02-14 (891kg, 2,688,414원); 2025-06-19 (445kg, 1,212,810원); 2025-11-04 (891kg, 2,648,565원); 2025-12-16 (445kg, 1,366,078원)"
2026-06-02,RLBUTTON,2025-12-16,56.8,13,PP19M BUILDERSPP19M／M*300M 0.60T Blue Thermakraft print box,5,3301.82,9423003.0,"2024-05-27 (5819kg, 16,263,544원); 2025-02-14 (2227kg, 6,721,037원); 2025-06-19 (2673kg, 7,276,861원); 2025-09-18 (2227kg, 6,005,760원); 2025-11-12 (3564kg, 10,847,814원)"
2026-06-02,RLBUTTON,2025-12-16,56.8,13,PP19M HD SilverPP19M／M*1000M1.0T Silver,8,1480.5,3278982.0,"2024-09-19 (2142kg, 4,531,735원); 2024-12-17 (1071kg, 2,423,718원); 2025-09-18 (1071kg, 2,330,986원); 2025-11-04 (2142kg, 4,827,505원); 2025-12-16 (2142kg, 4,979,864원)"
2026-06-02,RLBUTTON,2025-12-16,56.8,13,PP19MPP19M／M*0.55T 1000M Blue,12,4304.08,9661276.0,"2025-04-13 (3898kg, 9,144,445원); 2025-06-19 (5324kg, 11,433,620원); 2025-09-18 (1137kg, 2,523,578원); 2025-11-04 (5324kg, 12,239,299원); 2025-12-16 (3550kg, 8,417,052원)"
2026-06-02,RLBUTTON,2025-12-16,56.8,13,PP19MPP19M／M*0.55T 1000M White,3,922.2,1999693.0,"2024-02-03 (940kg, 2,018,338원); 2024-05-27 (940kg, 2,075,139원); 2025-06-19 (887kg, 1,905,603원)"
2026-06-02,RLBUTTON,2025-12-16,56.8,13,팔레트팔레트,13,15.69,326924.0,"2025-06-19 (21kg, 432,558원); 2025-09-18 (12kg, 248,400원); 2025-11-04 (10kg, 214,350원); 2025-11-12 (10kg, 219,480원); 2025-12-16 (10kg, 221,115원)"
2026-06-02,경인산업,2025-12-04,18.4,38,PE28mm 2kgPE28M／M(백)2KG,3,86.67,247000.0,"2024-12-31 (60kg, 171,000원); 2025-01-22 (100kg, 285,000원); 2025-03-10 (100kg, 285,000원)"
2026-06-02,경인산업,2025-12-04,18.4,38,PP12MPP12M／M10KG(백),27,618.89,1237778.0,"2025-09-11 (560kg, 1,120,000원); 2025-10-02 (560kg, 1,120,000원); 2025-10-31 (560kg, 1,120,000원); 2025-11-14 (560kg, 1,120,000원); 2025-12-04 (560kg, 1,120,000원)"
2026-06-02,경인산업,2025-12-04,18.4,38,PP12MPP12M／M10KG(청),2,65.0,130000.0,"2025-11-28 (60kg, 120,000원); 2025-12-04 (70kg, 140,000원)"
2026-06-02,경인산업,2025-12-04,18.4,38,PP12MPP12M／M10KG(황),15,534.67,1069333.0,"2025-03-10 (560kg, 1,120,000원); 2025-05-09 (560kg, 1,120,000원); 2025-07-03 (560kg, 1,120,000원); 2025-09-11 (560kg, 1,120,000원); 2025-11-14 (560kg, 1,120,000원)"
