날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일),패턴
2026-07-13,서흥포장 주식회사,스트레치필름(특수기능형)15*500*400,28.24,72.2,안정,2025-12-10,43.0,확률적 예측
2026-07-14,경인팩,PE28mm 2kgPE28M／M(백)2KG,1319.41,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-07-14,현대테크,PP12MPP12M／M10KG(황),0.0,55.0,불규칙,2025-09-15,151.8,확률적 예측
2026-07-14,동원팩,PP6MMPP6M／M10KG(백),539.74,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-07-14,우선산업,PE28mm 2kgPE28M／M(백)2KG,740.82,60.2,안정,2025-12-26,40.4,확률적 예측
2026-07-14,동원팩,PE28mm 2kgPE28M／M(청)2KG,0.0,47.7,불규칙,2025-12-16,35.0,확률적 예측
2026-07-14,합동포장기계,PP15MPP15M／M13KG(황),120.73,54.2,불규칙,2026-01-05,38.6,확률적 예측
2026-07-14,경인팩,PP6MMPP6M／M10KG(백),1743.04,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-07-14,연화수출포장,운송료,1.41,57.3,안정,2025-12-31,39.5,확률적 예측
2026-07-14,경인팩,팔렛트일회용 플라스틱,3.02,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-07-14,대상산업,PE28mm 2kgPE28M／M(백)2KG,310.1,56.3,안정,2025-12-31,5.2,확률적 예측
2026-07-14,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,1077.73,54.9,불규칙,2025-12-01,25.9,확률적 예측
2026-07-14,WESTSIDE PACKAGING SYSTEMS AUSTRALIA,PP19M Premium Black w/paper corePP19M／M*1000M 0.7T Black w/paper core,9822.02,46.9,불규칙,2025-11-27,229.0,확률적 예측
2026-07-15,NZ SAFETY BLACKWOODS,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",2103.17,59.4,안정,2025-11-02,85.4,확률적 예측
2026-07-15,주식회사 광림파워팩,PP9MMPP9MMx9.2kg 황,1595.9,51.8,불규칙,2025-12-01,113.0,확률적 예측
2026-07-15,신광포장기계,PP12MPP12M／M10KG(황),534.67,50.8,불규칙,2025-12-29,11.2,확률적 예측
2026-07-15,진송팩,PP18MPP18M／M10KG(황),167.27,46.0,불규칙,2025-10-24,44.9,확률적 예측
2026-07-16,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3983.37,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-07-16,(주)베스테크,도전성밴드7.7mm*900m,222.68,40.5,불규칙,2025-11-11,19.4,확률적 예측
2026-07-16,경인팩,운송료,3.56,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-07-16,합동포장기계,PP12MPP12M／M10KG(백),0.0,60.2,안정,2026-01-05,48.9,확률적 예측
2026-07-16,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",326.19,56.1,안정,2026-01-05,6.4,확률적 예측
2026-07-17,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",287.67,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-07-17,한국포장기계,PP6MMPP6M／M10KG(백),1828.28,60.1,안정,2025-12-29,20.1,확률적 예측
2026-07-17,동원팩,PE28mm 2kgPE28M／M(백)2KG,329.68,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-07-17,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,7434.11,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-07-17,경인산업,PP12MPP12M／M10KG(백),835.76,61.3,안정,2025-12-04,25.7,확률적 예측
2026-07-17,RLBUTTON,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,4083.2,80.5,안정,2025-12-16,62.0,매월 중순 (14~20일)
2026-07-18,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",319.12,57.4,안정,2025-12-22,16.6,확률적 예측
2026-07-18,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 11.5MM 2000M 0.75MM BLACK11.5mm 2000m 0.75mm Black Core 406mm,0.0,53.3,불규칙,2025-09-18,101.2,확률적 예측
2026-07-18,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",921.51,52.8,불규칙,2025-12-30,10.2,확률적 예측
2026-07-18,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,218.82,53.9,불규칙,2025-12-09,13.1,확률적 예측
2026-07-19,경인팩,PP6MMPP6M／M10KG(백),1709.9,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-07-19,경인팩,팔렛트일회용 플라스틱,3.11,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-07-19,대상산업,PE28mm 2kgPE28M／M(백)2KG,295.6,56.3,안정,2025-12-31,5.2,확률적 예측
2026-07-19,(주)삼영피앤텍,PE28mm 2kgPE28M／M(백)2KG,2.19,60.4,안정,2025-11-06,51.8,확률적 예측
2026-07-19,동원팩,운송료,2.08,46.6,불규칙,2025-12-23,16.9,확률적 예측
2026-07-19,동원팩,PP6MMPP6M／M10KG(백),587.13,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-07-19,주식회사 광림파워팩,PP15MPP15MM*10KG(황색),474.47,49.9,불규칙,2025-12-31,50.6,확률적 예측
2026-07-20,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4745.73,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-07-20,세움패키지(SEUMPKG),운송료,1.42,53.3,불규칙,2025-12-16,24.8,확률적 예측
2026-07-20,전주삼신산업,PP9MMPP9M／M10KG(황),84.85,60.9,안정,2025-12-12,22.3,확률적 예측
2026-07-21,경인팩,PP12MPP12M／M10KG(백),450.4,46.1,불규칙,2025-11-25,119.0,확률적 예측
2026-07-21,경인팩,PE28mm 2kgPE28M／M(백)2KG,1542.41,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-07-21,이록기업사,운송료,0.0,62.3,불규칙,2026-01-05,197.5,확률적 예측
2026-07-21,진송팩,PE28mm 2kgPE28M／M(백)2KG,1049.49,50.2,불규칙,2026-01-02,10.4,확률적 예측
2026-07-21,동원팩,PE28mm 2kgPE28M／M(백)2KG,294.21,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-07-21,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),1419.47,64.0,안정,2025-12-26,23.9,확률적 예측
2026-07-21,전주삼신산업,PP7MPP7M10KG백색,212.2,51.0,불규칙,2025-12-09,28.6,확률적 예측
2026-07-21,이록기업사,PP7MPP7M10KG백색,0.0,62.3,불규칙,2026-01-05,197.5,확률적 예측
2026-07-22,민건 이에이,PP12MPP12M／M10KG(백),1480.63,57.0,안정,2025-12-24,30.2,확률적 예측
2026-07-22,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,6930.55,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-07-22,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",305.89,56.1,안정,2026-01-05,6.4,확률적 예측
2026-07-22,PARAMOUNT PAPER MERCHANTS PTY LTD.,"12 x 3,000M 0.65T12x3,000M0.65T BLUE",0.0,52.6,불규칙,2025-11-02,262.0,확률적 예측
2026-07-22,주신산업,운송료택배비,1.2,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-07-22,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,100.84,50.8,불규칙,2025-12-18,12.8,확률적 예측
2026-07-22,경인팩,운송료,3.88,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-07-22,PARAMOUNT PAPER MERCHANTS PTY LTD.,"12 x 3,000M 0.55T12 x 3,000M 0.55T 청색",8.55,52.6,불규칙,2025-11-02,262.0,확률적 예측
2026-07-22,전주삼신산업,PP15MPP15MM*10KG(황색),0.0,58.2,안정,2025-12-12,74.2,확률적 예측
2026-07-22,대흥수출포장,PE28mm 2kgPE28M／M(백)2KG,106.23,48.6,불규칙,2026-01-05,33.2,확률적 예측
2026-07-22,PARAMOUNT PAPER MERCHANTS PTY LTD.,팔레트팔레트,0.0,52.6,불규칙,2025-11-02,262.0,확률적 예측
2026-07-22,PARAMOUNT PAPER MERCHANTS PTY LTD.,Ocean FreightOcean Freight (선임),0.0,52.6,불규칙,2025-11-02,262.0,확률적 예측
2026-07-22,주신산업,PE28mm 2kgPE28M／M(백)2KG,25.94,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-07-22,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",5202.83,42.6,불규칙,2025-12-24,15.2,확률적 예측
2026-07-23,주)대성씨앤씨,PP12MPP12M／M10KG(황),1652.67,50.9,불규칙,2025-11-28,79.4,확률적 예측
2026-07-23,세림산업사,PP원료 (검정),0.0,48.7,불규칙,2025-10-14,94.0,확률적 예측
2026-07-23,서흥포장 주식회사,PP7MPP7M10KG백색,0.0,44.3,불규칙,2025-09-23,101.7,확률적 예측
2026-07-23,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,168.45,54.8,불규칙,2025-12-18,31.2,확률적 예측
2026-07-24,대상산업,PE28mm 2kgPE28M／M(백)2KG,314.05,56.3,안정,2025-12-31,5.2,확률적 예측
2026-07-24,경인팩,PP6MMPP6M／M10KG(백),1787.71,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-07-24,동원팩,PP6MMPP6M／M10KG(백),597.79,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-07-24,H.E. BAUMRUCKER COMPANY,PP 12MM12MM 2195M 0.65MM Black (16x6),12872.89,43.0,불규칙,2025-09-27,75.2,확률적 예측
2026-07-24,주식회사 광림파워팩,PP6MMPP6M／M10KG(백),1899.21,40.5,불규칙,2025-08-08,70.4,확률적 예측
2026-07-24,전주삼신산업,PP12MPP12M／M10KG(황),0.01,43.8,불규칙,2025-12-26,70.4,확률적 예측
2026-07-24,경인팩,팔렛트일회용 플라스틱,2.85,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-07-24,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4021.66,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-07-24,한남포장기계,PP12MPP12M／M9KG(황),458.2,59.7,안정,2025-12-16,20.3,확률적 예측
2026-07-24,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",272.51,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-07-24,동원팩,PP12MPP12M／M10KG(황),84.94,49.2,불규칙,2025-12-20,18.7,확률적 예측
2026-07-25,동원팩,PE28mm 2kgPE28M／M(백)2KG,316.22,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-07-25,진송팩,PE28mm 2kgPE28M／M(적)2KG,46.79,44.2,불규칙,2025-11-19,62.5,확률적 예측
2026-07-25,경인산업,PP7MPP7M10KG백색,640.0,74.2,안정,2025-10-31,89.0,매 89±12일
2026-07-25,에이원코리아,PP12MPP12M／M12KG(황),985.46,70.3,안정,2025-12-29,52.5,확률적 예측
2026-07-25,주식회사 동원피앤아이,"PE50mm, 4.7KGPE50M／M(황)4.7KG",942.44,66.2,안정,2025-12-17,44.6,확률적 예측
2026-07-25,주식회사 삼우텍,운송료,0.0,53.4,불규칙,2025-12-04,233.3,확률적 예측
2026-07-26,서흥포장 주식회사,PP12MPP12M／M10KG(황),0.0,59.9,안정,2025-12-10,57.3,확률적 예측
2026-07-26,광림포장기계,PP12MPP12M／M10KG(황),769.91,60.7,안정,2025-12-31,69.8,확률적 예측
2026-07-26,KOMERI,15 x 100M 0.55T15x100M 0.55T 황색,0.0,46.8,불규칙,2025-11-23,49.0,확률적 예측
2026-07-26,KOMERI,15 x 100M 0.55T15x100M0.55T청색,0.0,46.8,불규칙,2025-11-23,49.0,확률적 예측
2026-07-26,신광포장기계,PP12MPP12M／M10KG(황),529.08,50.8,불규칙,2025-12-29,11.2,확률적 예측
2026-07-26,신광포장기계,PP15MPP15MM*10KG(황색),529.0,51.9,불규칙,2025-12-04,13.0,확률적 예측
2026-07-27,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1068.88,60.5,안정,2025-12-29,21.3,확률적 예측
2026-07-27,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,7547.11,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-07-27,(주)낙원포장,PP12MPP12M／M10KG(황),429.42,59.8,안정,2025-12-23,27.7,확률적 예측
2026-07-27,(주)낙원포장,PP6MMPP6M/M12.5KG(백),3038.5,55.8,불규칙,2025-12-23,18.5,확률적 예측
2026-07-27,동원팩,PE28mm 2kgPE28M／M(황)2KG,129.8,43.5,불규칙,2025-11-14,17.9,확률적 예측
2026-07-27,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),773.76,64.4,안정,2025-12-31,26.8,확률적 예측
2026-07-27,대상산업,PP12MPP12M／M10KG(황),1.65,52.4,불규칙,2026-01-02,103.0,확률적 예측
2026-07-27,(주)영화수출포장,PE 결속끈PE#50 (백) 5500m 5KG,600.0,77.9,안정,2025-11-14,85.0,매 85±11일
2026-07-28,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",324.26,56.1,안정,2026-01-05,6.4,확률적 예측
2026-07-28,신광포장기계,PP9MMPP9M／M10KG(투명),261.47,67.5,안정,2026-01-05,51.3,확률적 예측
2026-07-28,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",953.37,52.8,불규칙,2025-12-30,10.2,확률적 예측
2026-07-28,TIGERPAK PACKAGING,12 x 2800M 0.60T12 x 2800M 0.60T BLUE,11918.16,50.9,불규칙,2025-12-25,43.5,확률적 예측
2026-07-28,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1291.59,53.4,불규칙,2025-12-24,18.1,확률적 예측
2026-07-28,경인팩,운송료,3.67,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-07-28,경인팩,PE28mm 2kgPE28M／M(백)2KG,1390.45,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-07-28,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3719.78,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-07-28,주식회사 대한종합포장,PP5MMx7000Mx0.5T 백색,41.42,57.0,안정,2025-11-10,65.3,확률적 예측
2026-07-28,피앤비,PP12MPP12M／M10KG(백),554.05,68.0,안정,2025-11-06,66.8,확률적 예측
2026-07-28,RLBUTTON,팔레트팔레트,0.0,63.0,안정,2025-12-16,56.8,확률적 예측
2026-07-29,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M HD BlackPP19M／M*1000M1.0TBlack,1686.89,41.0,불규칙,2025-09-08,81.0,확률적 예측
2026-07-29,경인팩,PP6MMPP6M／M10KG(백),1733.8,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-07-29,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,52.1,67.7,안정,2025-12-09,29.5,확률적 예측
2026-07-29,경인팩,팔렛트일회용 플라스틱,3.24,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-07-29,신광포장기계,운송료,0.47,43.8,불규칙,2025-12-10,21.7,확률적 예측
2026-07-29,연화수출포장,PP15MPP15M／M10KG(투명),0.0,41.8,불규칙,2025-12-31,70.0,확률적 예측
2026-07-29,경인팩,PP6MMPP6M／M10KG(청),0.0,53.9,불규칙,2025-12-29,106.0,확률적 예측
2026-07-29,대상산업,PE28mm 2kgPE28M／M(백)2KG,312.35,56.3,안정,2025-12-31,5.2,확률적 예측
2026-07-29,동원팩,PP6MMPP6M／M10KG(백),529.9,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-07-29,합동포장기계,PP12MPP12mm*0.72T*2800m 12.5KG(투명),0.0,41.3,불규칙,2025-11-01,90.5,확률적 예측
2026-07-29,동원팩,PE28mm 2kgPE28M／M(백)2KG,328.3,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-07-29,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP19M HD BlackPP19M／M*1000M1.0TBlack,4056.9,59.5,안정,2025-12-25,72.2,확률적 예측
2026-07-30,전주삼신산업,PP9MMPP9M／M10KG(투명),159.56,45.5,불규칙,2025-12-12,46.9,확률적 예측
2026-07-30,삼원산업,PP12MPP12M／M12KG(투명),0.0,48.2,불규칙,2025-12-02,120.2,확률적 예측
2026-07-30,한국포장기계,운송료,0.0,53.7,불규칙,2025-12-29,71.2,확률적 예측
2026-07-30,금산포장,PE28mm 2kgPE28M／M(백)2KG,269.71,55.0,불규칙,2025-12-22,20.1,확률적 예측
2026-07-31,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",300.77,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-07-31,진송팩,PE28mm 2kgPE28M／M(백)2KG,1192.87,50.2,불규칙,2026-01-02,10.4,확률적 예측
2026-07-31,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,216.4,53.9,불규칙,2025-12-09,13.1,확률적 예측
2026-07-31,합동포장기계,PP12MPP12M／M12.5KG (황),1356.65,62.5,안정,2026-01-05,23.7,확률적 예측
2026-08-01,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4123.17,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-08-01,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4899.7,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-08-01,신광포장기계,PP15MPP15MM*10KG(청색),229.64,64.2,안정,2025-11-26,62.4,확률적 예측
2026-08-02,동원팩,PE28mm 2kgPE28M／M(백)2KG,212.43,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-08-02,주신산업,PE28mm 2kgPE28M／M(백)2KG,33.72,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-08-02,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,847.28,62.1,안정,2025-12-02,27.5,확률적 예측
2026-08-02,주식회사 삼성종합포장,PE28mm 2kgPE28M／M(백)2KG,1.74,56.5,불규칙,2025-12-18,227.3,확률적 예측
2026-08-02,KOMERI,15 x 100M 0.55T15x100M0.55T백색,1225.55,58.8,안정,2025-11-23,42.5,확률적 예측
2026-08-02,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",3253.22,58.8,안정,2025-11-23,42.5,확률적 예측
2026-08-02,KOMERI,15 x 100M 0.55T15x100M0.55T자색,451.43,58.8,안정,2025-11-23,42.5,확률적 예측
2026-08-02,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T청색",4525.44,53.0,불규칙,2025-11-23,63.7,확률적 예측
2026-08-02,전주삼신산업,PP6MMPP6M／M10KG(백),111.38,47.3,불규칙,2025-12-29,27.2,확률적 예측
2026-08-02,주신산업,운송료택배비,1.6,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-08-03,경인팩,팔렛트일회용 플라스틱,2.46,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-08-03,(주)수현물산,PP15MPP15M／M9KG(황),0.03,63.6,안정,2025-11-24,84.6,확률적 예측
2026-08-03,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,384.88,50.8,불규칙,2025-12-18,12.8,확률적 예측
2026-08-03,동원팩,PP6MMPP6M／M10KG(백),527.93,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-08-03,경인팩,운송료,1.86,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-08-03,주식회사 진도종합상사,PE28mm 2kgPE28M／M(백)2KG,62.65,62.9,안정,2026-01-05,42.7,확률적 예측
2026-08-03,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",76.52,49.9,불규칙,2025-11-04,34.6,확률적 예측
2026-08-03,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,413.99,62.2,안정,2026-01-05,21.6,확률적 예측
2026-08-03,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium BlackPP19M／M*1000M 0.7T Black,9696.04,55.8,불규칙,2025-12-14,58.7,확률적 예측
2026-08-03,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",250.07,57.4,안정,2025-12-22,16.6,확률적 예측
2026-08-03,성신목재,부자재마대,0.0,53.8,불규칙,2025-09-05,166.3,확률적 예측
2026-08-03,대상산업,PE28mm 2kgPE28M／M(백)2KG,478.02,56.3,안정,2025-12-31,5.2,확률적 예측
2026-08-03,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",355.06,56.1,안정,2026-01-05,6.4,확률적 예측
2026-08-03,경인팩,PP6MMPP6M／M10KG(백),1358.64,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-08-04,대상산업,PP12MPP12M／M12.5KG (황),287.98,51.0,불규칙,2025-12-17,23.5,확률적 예측
2026-08-04,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),1222.28,52.5,불규칙,2025-12-31,24.7,확률적 예측
2026-08-04,동원팩,운송료,2.97,46.6,불규칙,2025-12-23,16.9,확률적 예측
2026-08-04,경인팩,PE28mm 2kgPE28M／M(백)2KG,781.01,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-08-04,진송팩,"PE28mm, 6KGPE28M／M(백)6KG",131.98,47.8,불규칙,2025-12-02,35.0,확률적 예측
2026-08-04,(주)베스테크,도전성밴드7.7mm*900m,113.66,40.5,불규칙,2025-11-11,19.4,확률적 예측
2026-08-05,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3734.8,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-08-05,한길포장기계,PP12MPP12M／M10KG(황),815.42,78.8,안정,2026-01-05,31.9,매월 초 (3~10일)
2026-08-05,한길포장기계,PP12MPP12M／M10KG(백),665.71,80.0,안정,2026-01-05,36.7,매월 초 (3~10일)
2026-08-05,(주)낙원포장,PP10.5MPP10.5M10KG투명,638.61,53.1,불규칙,2025-12-23,45.3,확률적 예측
2026-08-05,주식회사 진도종합상사,운송료,4.22,76.6,안정,2026-01-05,41.9,매월 초 (3~10일)
2026-08-05,합동포장기계,PP12MPP12M／M10KG(황),394.23,79.8,안정,2026-01-05,29.4,매월 초 (3~10일)
2026-08-05,주식회사청아판지팩,PE28mm 2kgPE28M／M(백)2KG,0.0,51.8,불규칙,2025-09-25,157.5,확률적 예측
2026-08-05,합동포장기계,PP6MMPP6M／M10KG(백),286.84,76.1,안정,2026-01-05,38.8,매월 초 (3~10일)
2026-08-05,RLBUTTON,PP19M BUILDERSPP19M／M*300M 0.60T Blue Thermakraft print box,53.89,41.4,불규칙,2025-11-12,133.5,확률적 예측
2026-08-05,주식회사 대한종합포장,스트레치필름(일반 기계랩)20*500mm*1400m,35.45,48.4,불규칙,2025-11-19,37.3,확률적 예측
2026-08-06,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",2153.68,42.6,불규칙,2025-12-24,15.2,확률적 예측
2026-08-06,한국포장기계,PP6MMPP6M／M10KG(백),1693.38,60.1,안정,2025-12-29,20.1,확률적 예측
2026-08-06,대상산업,PE28mm 2kgPE28M／M(황)2KG,247.95,47.5,불규칙,2025-12-09,30.7,확률적 예측
2026-08-06,주식회사 광림파워팩,PP15MPP15M／M13KG(황),893.8,60.1,안정,2025-12-18,77.2,확률적 예측
2026-08-06,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5389.87,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-08-06,동원팩,PE28mm 2kgPE28M／M(백)2KG,211.01,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-08-06,신광포장기계,PP12MPP12M／M10KG(황),178.64,50.8,불규칙,2025-12-29,11.2,확률적 예측
2026-08-07,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",1071.44,52.8,불규칙,2025-12-30,10.2,확률적 예측
2026-08-07,동방포장기자재,PP12MPP12M／M10KG(황),0.0,53.0,불규칙,2025-11-24,64.4,확률적 예측
2026-08-07,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",198.61,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-08-07,신광포장기계,PP15MPP15M／M10KG(백색),364.57,53.0,불규칙,2025-11-19,29.8,확률적 예측
2026-08-08,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T9 x 3,932M 0.61T 백색",0.0,54.9,불규칙,2025-09-27,105.2,확률적 예측
2026-08-08,대상산업,PE28mm 2kgPE28M／M(백)2KG,493.24,56.3,안정,2025-12-31,5.2,확률적 예측
2026-08-08,강원농협연합포장재가공사업소,PP12MPP12M／M12.5KG (황),5672.44,49.0,불규칙,2025-11-17,44.5,확률적 예측
2026-08-08,H.E. BAUMRUCKER COMPANY,"12 x 3,018M 0.58T White 230 CORE (9x8)12 x 3,018M 0.58T White 230 CORE (9x8)",9.05,40.2,불규칙,2025-09-27,105.2,확률적 예측
2026-08-08,경인팩,PP6MMPP6M／M10KG(백),1315.45,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-08-08,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,1014.89,54.9,불규칙,2025-12-01,25.9,확률적 예측
2026-08-08,동원팩,PP6MMPP6M／M10KG(백),499.3,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-08-08,신광포장기계,PP15MPP15MM*10KG(황색),536.78,51.9,불규칙,2025-12-04,13.0,확률적 예측
2026-08-08,주신산업,PP12MPP12M／M10KG(황),573.26,54.2,불규칙,2025-12-31,44.6,확률적 예측
2026-08-08,경인팩,팔렛트일회용 플라스틱,2.74,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-08-08,서울상사,PP9MMPP9M／M10KG(투명),0.0,52.3,불규칙,2025-12-19,116.4,확률적 예측
2026-08-09,NZ SAFETY BLACKWOODS,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",5942.07,55.0,불규칙,2025-08-19,71.9,확률적 예측
2026-08-09,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,195.94,61.6,안정,2026-01-05,27.2,확률적 예측
2026-08-09,경인팩,운송료,1.65,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-08-09,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),541.09,60.4,안정,2026-01-05,27.1,확률적 예측
2026-08-09,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",344.05,56.1,안정,2026-01-05,6.4,확률적 예측
2026-08-09,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4497.47,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-08-09,한길포장기계,PP9MMPP9M／M10KG(투명),351.61,55.5,불규칙,2026-01-05,54.3,확률적 예측
2026-08-10,천일포장산업,PP6MMPP6M／M10KG(백),2185.48,57.8,안정,2025-12-01,28.0,확률적 예측
2026-08-10,진송팩,PE28mm 2kgPE28M／M(백)2KG,453.95,50.2,불규칙,2026-01-02,10.4,확률적 예측
2026-08-10,주식회사 광림파워팩,PP12MPP12M／M10KG(황),845.08,55.6,불규칙,2025-12-31,37.9,확률적 예측
2026-08-10,동원팩,PE28mm 2kgPE28M／M(백)2KG,208.48,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-08-10,동원팩,PP6MM매달100롤 할인,0.0,53.3,불규칙,2025-11-04,31.2,확률적 예측
2026-08-10,하영종합상사,운송료,0.21,64.3,불규칙,2025-09-29,63.7,확률적 예측
2026-08-11,경인산업,PP12MPP12M／M10KG(백),556.38,61.3,안정,2025-12-04,25.7,확률적 예측
