날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일)
2026-07-23,주)대성씨앤씨,PP12MPP12M／M10KG(황),1653.8,50.9,불규칙,2025-11-28,79.4
2026-07-23,세림산업사,PP원료 (검정),0.0,48.7,불규칙,2025-10-14,94.0
2026-07-24,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",284.93,52.4,불규칙,2025-12-12,7.3
2026-07-24,동원팩,PP6MMPP6M／M10KG(백),488.7,51.5,불규칙,2026-01-05,5.0
2026-07-24,H.E. BAUMRUCKER COMPANY,PP 12MM12MM 2195M 0.65MM Black (16x6),13206.17,43.0,불규칙,2025-09-27,75.2
2026-07-24,동원팩,PP12MPP12M／M10KG(황),77.8,49.2,불규칙,2025-12-20,18.7
2026-07-24,경인팩,PP6MMPP6M／M10KG(백),1727.76,47.5,불규칙,2026-01-05,5.3
2026-07-24,주식회사 광림파워팩,PP6MMPP6M／M10KG(백),1944.4,40.5,불규칙,2025-08-08,70.4
2026-07-24,대상산업,PE28mm 2kgPE28M／M(백)2KG,283.6,56.3,안정,2025-12-31,5.2
2026-07-24,경인팩,팔렛트일회용 플라스틱,3.04,47.9,불규칙,2026-01-05,5.5
2026-07-24,전주삼신산업,PP12MPP12M／M10KG(황),0.0,43.8,불규칙,2025-12-26,70.4
2026-07-24,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,2796.38,50.5,불규칙,2025-12-24,4.0
2026-07-24,한남포장기계,PP12MPP12M／M9KG(황),480.12,59.7,안정,2025-12-16,20.3
2026-07-25,주식회사 동원피앤아이,"PE50mm, 4.7KGPE50M／M(황)4.7KG",917.73,66.2,안정,2025-12-17,44.6
2026-07-25,주식회사 삼우텍,운송료,0.14,53.4,불규칙,2025-12-04,233.3
2026-07-25,경인산업,PP7MPP7M10KG백색,0.0,65.9,안정,2025-10-31,89.0
2026-07-25,에이원코리아,PP12MPP12M／M12KG(황),996.44,70.3,안정,2025-12-29,52.5
2026-07-25,진송팩,PE28mm 2kgPE28M／M(적)2KG,38.59,44.2,불규칙,2025-11-19,62.5
2026-07-25,동원팩,PE28mm 2kgPE28M／M(백)2KG,317.77,49.5,불규칙,2025-12-29,4.5
2026-07-26,신광포장기계,PP12MPP12M／M10KG(황),497.42,50.8,불규칙,2025-12-29,11.2
2026-07-26,KOMERI,15 x 100M 0.55T15x100M 0.55T 황색,0.0,46.8,불규칙,2025-11-23,49.0
2026-07-26,신광포장기계,PP15MPP15MM*10KG(황색),528.53,51.9,불규칙,2025-12-04,13.0
2026-07-26,KOMERI,15 x 100M 0.55T15x100M0.55T청색,0.0,46.8,불규칙,2025-11-23,49.0
2026-07-26,광림포장기계,PP12MPP12M／M10KG(황),756.7,60.7,안정,2025-12-31,69.8
2026-07-26,서흥포장 주식회사,PP12MPP12M／M10KG(황),0.63,59.9,안정,2025-12-10,57.3
2026-07-27,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,6571.89,43.3,불규칙,2025-12-24,5.3
2026-07-27,합동포장기계,PP12MPP12M／M10KG(황),367.53,67.2,안정,2026-01-05,29.4
2026-07-27,(주)영화수출포장,PE 결속끈PE#50 (백) 5500m 5KG,0.0,69.2,안정,2025-11-14,85.0
2026-07-27,동원팩,PE28mm 2kgPE28M／M(황)2KG,134.04,43.5,불규칙,2025-11-14,17.9
2026-07-27,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),808.29,64.4,안정,2025-12-31,26.8
2026-07-27,(주)낙원포장,PP6MMPP6M/M12.5KG(백),2615.37,55.8,불규칙,2025-12-23,18.5
2026-07-27,(주)낙원포장,PP12MPP12M／M10KG(황),410.47,59.8,안정,2025-12-23,27.7
2026-07-27,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1081.97,60.5,안정,2025-12-29,21.3
2026-07-27,대상산업,PP12MPP12M／M10KG(황),4.72,52.4,불규칙,2026-01-02,103.0
2026-07-28,TIGERPAK PACKAGING,12 x 2800M 0.60T12 x 2800M 0.60T BLUE,12401.89,50.9,불규칙,2025-12-25,43.5
2026-07-28,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",889.01,52.8,불규칙,2025-12-30,10.2
2026-07-28,신광포장기계,PP9MMPP9M／M10KG(투명),260.52,67.5,안정,2026-01-05,51.3
2026-07-28,RLBUTTON,팔레트팔레트,0.0,63.0,안정,2025-12-16,56.8
2026-07-28,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3865.7,50.5,불규칙,2025-12-24,4.0
2026-07-28,피앤비,PP12MPP12M／M10KG(백),558.08,68.0,안정,2025-11-06,66.8
2026-07-28,경인팩,운송료,3.39,45.1,불규칙,2026-01-05,6.2
2026-07-28,주식회사 대한종합포장,PP5MMx7000Mx0.5T 백색,41.71,57.0,안정,2025-11-10,65.3
2026-07-28,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",308.29,56.1,안정,2026-01-05,6.4
2026-07-28,경인팩,PE28mm 2kgPE28M／M(백)2KG,1337.82,47.8,불규칙,2025-12-30,7.3
2026-07-28,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1287.67,53.4,불규칙,2025-12-24,18.1
2026-07-29,대상산업,PE28mm 2kgPE28M／M(백)2KG,296.05,56.3,안정,2025-12-31,5.2
2026-07-29,동원팩,PE28mm 2kgPE28M／M(백)2KG,328.56,49.5,불규칙,2025-12-29,4.5
2026-07-29,주식회사 진도종합상사,운송료,5.75,64.5,안정,2026-01-05,41.9
2026-07-29,합동포장기계,PP12MPP12mm*0.72T*2800m 12.5KG(투명),0.0,41.3,불규칙,2025-11-01,90.5
2026-07-29,경인팩,PP6MMPP6M／M10KG(백),1698.58,47.5,불규칙,2026-01-05,5.3
2026-07-29,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M HD BlackPP19M／M*1000M1.0TBlack,1687.19,41.0,불규칙,2025-09-08,81.0
2026-07-29,경인팩,PP6MMPP6M／M10KG(청),0.0,53.9,불규칙,2025-12-29,106.0
2026-07-29,연화수출포장,PP15MPP15M／M10KG(투명),13.34,41.8,불규칙,2025-12-31,70.0
2026-07-29,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,50.15,67.7,안정,2025-12-09,29.5
2026-07-29,신광포장기계,운송료,0.45,43.8,불규칙,2025-12-10,21.7
2026-07-29,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP19M HD BlackPP19M／M*1000M1.0TBlack,4256.64,59.5,안정,2025-12-25,72.2
2026-07-29,동원팩,PP6MMPP6M／M10KG(백),547.43,51.5,불규칙,2026-01-05,5.0
2026-07-29,경인팩,팔렛트일회용 플라스틱,3.06,47.9,불규칙,2026-01-05,5.5
2026-07-30,전주삼신산업,PP9MMPP9M／M10KG(투명),148.52,45.5,불규칙,2025-12-12,46.9
2026-07-30,금산포장,PE28mm 2kgPE28M／M(백)2KG,336.42,55.0,불규칙,2025-12-22,20.1
2026-07-30,삼원산업,PP12MPP12M／M12KG(투명),0.0,48.2,불규칙,2025-12-02,120.2
2026-07-30,한국포장기계,운송료,0.01,53.7,불규칙,2025-12-29,71.2
2026-07-31,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,225.27,53.9,불규칙,2025-12-09,13.1
2026-07-31,진송팩,PE28mm 2kgPE28M／M(백)2KG,1092.59,50.2,불규칙,2026-01-02,10.4
2026-07-31,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",278.8,52.4,불규칙,2025-12-12,7.3
2026-07-31,합동포장기계,PP12MPP12M／M12.5KG (황),1329.07,62.5,안정,2026-01-05,23.7
2026-08-01,신광포장기계,PP15MPP15MM*10KG(청색),269.25,64.2,안정,2025-11-26,62.4
2026-08-01,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,5376.92,50.5,불규칙,2025-12-24,4.0
2026-08-01,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5161.97,43.3,불규칙,2025-12-24,5.3
2026-08-02,주신산업,운송료택배비,1.5,46.2,불규칙,2026-01-05,11.5
2026-08-02,주신산업,PE28mm 2kgPE28M／M(백)2KG,30.8,46.2,불규칙,2026-01-05,11.5
2026-08-02,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",2837.71,58.8,안정,2025-11-23,42.5
2026-08-02,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T청색",4340.87,53.0,불규칙,2025-11-23,63.7
2026-08-02,주식회사 삼성종합포장,PE28mm 2kgPE28M／M(백)2KG,7.58,56.5,불규칙,2025-12-18,227.3
2026-08-02,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,839.84,62.1,안정,2025-12-02,27.5
2026-08-02,동원팩,PE28mm 2kgPE28M／M(백)2KG,237.82,49.5,불규칙,2025-12-29,4.5
2026-08-02,전주삼신산업,PP6MMPP6M／M10KG(백),110.68,47.3,불규칙,2025-12-29,27.2
2026-08-02,KOMERI,15 x 100M 0.55T15x100M0.55T자색,456.26,58.8,안정,2025-11-23,42.5
2026-08-02,KOMERI,15 x 100M 0.55T15x100M0.55T백색,1207.47,58.8,안정,2025-11-23,42.5
2026-08-03,주식회사 진도종합상사,PE28mm 2kgPE28M／M(백)2KG,62.22,62.9,안정,2026-01-05,42.7
2026-08-03,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",376.86,56.1,안정,2026-01-05,6.4
2026-08-03,경인팩,PP6MMPP6M／M10KG(백),1254.86,47.5,불규칙,2026-01-05,5.3
2026-08-03,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium BlackPP19M／M*1000M 0.7T Black,9810.26,55.8,불규칙,2025-12-14,58.7
2026-08-03,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",247.4,57.4,안정,2025-12-22,16.6
2026-08-03,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,437.01,50.8,불규칙,2025-12-18,12.8
2026-08-03,대상산업,PE28mm 2kgPE28M／M(백)2KG,491.78,56.3,안정,2025-12-31,5.2
2026-08-03,동원팩,PP6MMPP6M／M10KG(백),539.26,51.5,불규칙,2026-01-05,5.0
2026-08-03,성신목재,부자재마대,0.0,53.8,불규칙,2025-09-05,166.3
2026-08-03,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,465.51,62.2,안정,2026-01-05,21.6
2026-08-03,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",69.99,49.9,불규칙,2025-11-04,34.6
2026-08-03,경인팩,팔렛트일회용 플라스틱,2.59,47.9,불규칙,2026-01-05,5.5
2026-08-03,경인팩,운송료,2.03,45.1,불규칙,2026-01-05,6.2
2026-08-03,(주)수현물산,PP15MPP15M／M9KG(황),0.0,63.6,안정,2025-11-24,84.6
2026-08-04,동원팩,운송료,2.46,46.6,불규칙,2025-12-23,16.9
2026-08-04,경인팩,PE28mm 2kgPE28M／M(백)2KG,742.58,47.8,불규칙,2025-12-30,7.3
2026-08-04,(주)베스테크,도전성밴드7.7mm*900m,136.64,40.5,불규칙,2025-11-11,19.4
2026-08-04,진송팩,"PE28mm, 6KGPE28M／M(백)6KG",110.67,47.8,불규칙,2025-12-02,35.0
2026-08-04,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),1276.66,52.5,불규칙,2025-12-31,24.7
2026-08-04,대상산업,PP12MPP12M／M12.5KG (황),295.73,51.0,불규칙,2025-12-17,23.5
2026-08-05,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3948.33,50.5,불규칙,2025-12-24,4.0
2026-08-05,RLBUTTON,PP19M BUILDERSPP19M／M*300M 0.60T Blue Thermakraft print box,117.94,41.4,불규칙,2025-11-12,133.5
2026-08-05,주식회사청아판지팩,PE28mm 2kgPE28M／M(백)2KG,0.0,51.8,불규칙,2025-09-25,157.5
2026-08-05,(주)낙원포장,PP10.5MPP10.5M10KG투명,687.37,53.1,불규칙,2025-12-23,45.3
2026-08-05,주식회사 대한종합포장,스트레치필름(일반 기계랩)20*500mm*1400m,31.6,48.4,불규칙,2025-11-19,37.3
2026-08-06,주식회사 광림파워팩,PP15MPP15M／M13KG(황),886.46,60.1,안정,2025-12-18,77.2
2026-08-06,대상산업,PE28mm 2kgPE28M／M(황)2KG,246.34,47.5,불규칙,2025-12-09,30.7
2026-08-06,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4679.43,43.3,불규칙,2025-12-24,5.3
2026-08-06,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",2265.85,42.6,불규칙,2025-12-24,15.2
2026-08-06,신광포장기계,PP12MPP12M／M10KG(황),167.44,50.8,불규칙,2025-12-29,11.2
2026-08-06,동원팩,PE28mm 2kgPE28M／M(백)2KG,206.32,49.5,불규칙,2025-12-29,4.5
2026-08-06,한국포장기계,PP6MMPP6M／M10KG(백),1854.4,60.1,안정,2025-12-29,20.1
2026-08-07,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",971.39,52.8,불규칙,2025-12-30,10.2
2026-08-07,신광포장기계,PP15MPP15M／M10KG(백색),367.94,53.0,불규칙,2025-11-19,29.8
2026-08-07,동방포장기자재,PP12MPP12M／M10KG(황),17.47,53.0,불규칙,2025-11-24,64.4
2026-08-07,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",200.17,52.4,불규칙,2025-12-12,7.3
2026-08-08,서울상사,PP9MMPP9M／M10KG(투명),0.0,52.3,불규칙,2025-12-19,116.4
2026-08-08,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,1029.13,54.9,불규칙,2025-12-01,25.9
2026-08-08,H.E. BAUMRUCKER COMPANY,"12 x 3,018M 0.58T White 230 CORE (9x8)12 x 3,018M 0.58T White 230 CORE (9x8)",58.87,40.2,불규칙,2025-09-27,105.2
2026-08-08,경인팩,팔렛트일회용 플라스틱,2.45,47.9,불규칙,2026-01-05,5.5
2026-08-08,대상산업,PE28mm 2kgPE28M／M(백)2KG,489.28,56.3,안정,2025-12-31,5.2
2026-08-08,동원팩,PP6MMPP6M／M10KG(백),519.32,51.5,불규칙,2026-01-05,5.0
2026-08-08,신광포장기계,PP15MPP15MM*10KG(황색),497.61,51.9,불규칙,2025-12-04,13.0
2026-08-08,경인팩,PP6MMPP6M／M10KG(백),1251.42,47.5,불규칙,2026-01-05,5.3
2026-08-08,강원농협연합포장재가공사업소,PP12MPP12M／M12.5KG (황),5946.3,49.0,불규칙,2025-11-17,44.5
2026-08-08,주신산업,PP12MPP12M／M10KG(황),570.94,54.2,불규칙,2025-12-31,44.6
2026-08-08,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T9 x 3,932M 0.61T 백색",0.0,54.9,불규칙,2025-09-27,105.2
2026-08-09,한길포장기계,PP9MMPP9M／M10KG(투명),366.61,55.5,불규칙,2026-01-05,54.3
2026-08-09,경인팩,운송료,2.02,45.1,불규칙,2026-01-05,6.2
2026-08-09,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,203.27,61.6,안정,2026-01-05,27.2
2026-08-09,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",400.18,56.1,안정,2026-01-05,6.4
2026-08-09,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),512.39,60.4,안정,2026-01-05,27.1
2026-08-09,한길포장기계,PP12MPP12M／M10KG(백),756.98,67.4,안정,2026-01-05,36.7
2026-08-09,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3902.02,50.5,불규칙,2025-12-24,4.0
2026-08-09,NZ SAFETY BLACKWOODS,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",6040.65,55.0,불규칙,2025-08-19,71.9
2026-08-10,동원팩,PP6MM매달100롤 할인,0.0,53.3,불규칙,2025-11-04,31.2
2026-08-10,한길포장기계,PP12MPP12M／M10KG(황),802.87,66.3,안정,2026-01-05,31.9
2026-08-10,하영종합상사,운송료,0.0,64.3,불규칙,2025-09-29,63.7
2026-08-10,주식회사 광림파워팩,PP12MPP12M／M10KG(황),871.57,55.6,불규칙,2025-12-31,37.9
2026-08-10,천일포장산업,PP6MMPP6M／M10KG(백),1780.87,57.8,안정,2025-12-01,28.0
2026-08-10,진송팩,PE28mm 2kgPE28M／M(백)2KG,469.7,50.2,불규칙,2026-01-02,10.4
2026-08-10,동원팩,PE28mm 2kgPE28M／M(백)2KG,208.79,49.5,불규칙,2025-12-29,4.5
2026-08-11,호성수출포장,스트레치필름(일반 핸드랩 20)20*500mm*350m,1.34,62.5,안정,2025-10-31,71.6
2026-08-11,경인산업,PP12MPP12M／M10KG(백),561.84,61.3,안정,2025-12-04,25.7
2026-08-11,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4940.63,43.3,불규칙,2025-12-24,5.3
2026-08-11,동원팩,PP12MPP12M／M10KG(황),121.92,49.2,불규칙,2025-12-20,18.7
2026-08-11,경인팩,PE28mm 2kgPE28M／M(백)2KG,823.68,47.8,불규칙,2025-12-30,7.3
2026-08-11,전주삼신산업,PP9MMPP9M／M10KG(황),124.23,60.9,안정,2025-12-12,22.3
2026-08-12,대상산업,"PE50mm, 6KGPE50M／M(황)6KG",204.24,62.3,안정,2025-11-20,53.2
2026-08-12,한남포장기계,PE28mm 2kgPE28M／M(백)2KG,1394.69,61.5,불규칙,2025-10-10,102.7
2026-08-12,서울상사,PP15MPP15MM*10KG(황색),1005.96,55.3,불규칙,2025-12-19,118.2
2026-08-12,광림포장기계,PP12MPP12mm*0.72T*2800m 12.5KG(투명),7978.67,43.5,불규칙,2025-08-21,178.0
2026-08-12,(주)낙원포장,PP10.5MPP10.5M10KG(청),0.0,50.9,불규칙,2025-12-09,82.8
2026-08-13,세움패키지(SEUMPKG),운송료,0.95,53.3,불규칙,2025-12-16,24.8
2026-08-13,경인팩,팔렛트일회용 플라스틱,2.45,47.9,불규칙,2026-01-05,5.5
2026-08-13,주신산업,PE28mm 2kgPE28M／M(백)2KG,30.62,46.2,불규칙,2026-01-05,11.5
2026-08-13,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,221.66,53.9,불규칙,2025-12-09,13.1
2026-08-13,동원팩,PP6MMPP6M／M10KG(백),550.9,51.5,불규칙,2026-01-05,5.0
2026-08-13,진송팩,PE28mm 2kgPE28M／M(청)2KG,272.58,49.5,불규칙,2025-12-22,39.4
2026-08-13,경인팩,PP6MMPP6M／M10KG(황),1225.91,46.5,불규칙,2025-12-31,75.7
2026-08-13,피앤비,PP7MPP7M10KG백색,0.0,63.4,안정,2025-11-06,70.9
2026-08-13,주신산업,운송료택배비,1.71,46.2,불규칙,2026-01-05,11.5
2026-08-13,대상산업,PE28mm 2kgPE28M／M(백)2KG,448.43,56.3,안정,2025-12-31,5.2
2026-08-13,경인팩,PP6MMPP6M／M10KG(백),1180.05,47.5,불규칙,2026-01-05,5.3
2026-08-13,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),1404.91,64.0,안정,2025-12-26,23.9
2026-08-13,경인팩,"PE50mm, 6KGPE50M／M(백)6KG",12.8,44.6,불규칙,2025-09-23,81.9
2026-08-13,신한포장기계(주),PE28mm 2kgPE28M／M(백)2KG,1201.05,58.7,안정,2025-11-10,69.8
2026-08-13,동원팩,PE28mm 2kgPE28M／M(황)2KG,21.73,43.5,불규칙,2025-11-14,17.9
2026-08-13,한남포장기계,PP12MPP12M／M9KG(황),483.74,59.7,안정,2025-12-16,20.3
2026-08-13,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3897.75,50.5,불규칙,2025-12-24,4.0
2026-08-13,신광포장기계(부산),PE28mm 2kgPE28M／M(백)2KG,337.32,44.0,불규칙,2025-11-04,47.9
2026-08-14,동원팩,PE28mm 2kgPE28M／M(백)2KG,254.64,49.5,불규칙,2025-12-29,4.5
2026-08-14,(주)낙원포장,PP6MMPP6M/M12.5KG(백),2754.01,55.8,불규칙,2025-12-23,18.5
2026-08-14,TIGERPAK PACKAGING,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",2494.7,58.2,안정,2025-12-25,58.6
2026-08-14,태광오토팩,PE28mm 2kgPE28M／M(백)2KG,572.63,60.0,안정,2025-11-11,69.2
2026-08-14,주식회사 마크원테크,운송료,0.86,42.6,불규칙,2025-12-19,34.5
2026-08-14,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",192.09,52.4,불규칙,2025-12-12,7.3
2026-08-14,다금마대,마대,448.68,58.3,안정,2025-12-29,38.4
2026-08-15,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",2.7,53.4,불규칙,2025-12-24,18.1
2026-08-15,경인팩,운송료,1.88,45.1,불규칙,2026-01-05,6.2
2026-08-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",7792.58,57.8,안정,2025-12-14,61.3
2026-08-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,Ocean FreightOcean Freight (선임),2.0,57.8,안정,2025-12-14,61.3
2026-08-15,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",357.06,56.1,안정,2026-01-05,6.4
2026-08-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",13723.99,57.8,안정,2025-12-14,61.3
2026-08-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP 12MM12MMx1000Mx0.50MM Blue,2271.68,57.8,안정,2025-12-14,61.3
2026-08-15,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,393.48,50.8,불규칙,2025-12-18,12.8
2026-08-16,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4501.45,43.3,불규칙,2025-12-24,5.3
2026-08-16,TIGERPAK PACKAGING,"15 x 1,000M 0.7T H/D Black15 x 1,000M 0.7T H/D Black",2316.16,52.2,불규칙,2025-12-25,117.2
2026-08-16,합동포장기계,스트레치필름(일반 기계랩)20*500mm*1400m,2.21,52.7,불규칙,2025-12-01,43.0
2026-08-16,TIGERPAK PACKAGING,PP19M Premium BlackPP19M／M*1000M 0.7T Black,0.0,54.2,불규칙,2025-12-25,78.1
2026-08-16,(주)탐스텍,"15 x 1,000M 1.0T H/D Yellow w/paper core15 x 1,000M 1.0T H/D Yellow w/paper core",20.71,49.4,불규칙,2025-09-16,167.0
2026-08-17,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",1072.96,52.8,불규칙,2025-12-30,10.2
2026-08-17,신광포장기계,PP12MPP12M／M10KG(황),174.26,50.8,불규칙,2025-12-29,11.2
2026-08-17,주식회사 대원포장기계,PE28mm 2kgPE28M／M(백)2KG,757.89,63.4,안정,2025-12-01,37.3
2026-08-17,NZ SAFETY BLACKWOODS,PP19MPP19M／M*0.55T 1000M Blue,3597.88,61.7,안정,2025-11-02,72.2
2026-08-17,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4516.65,50.5,불규칙,2025-12-24,4.0
2026-08-17,신광포장기계,PP12MPP12M／M10KG(백),270.2,58.0,안정,2026-01-05,56.0
2026-08-17,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,952.07,60.5,안정,2025-12-29,21.3
2026-08-17,보우팩,"PE28mm, 6KGPE28M／M(백)6KG",1468.86,45.6,불규칙,2025-08-06,188.3
2026-08-18,경인팩,PE28mm 2kgPE28M／M(백)2KG,772.08,47.8,불규칙,2025-12-30,7.3
2026-08-18,대상산업,PE28mm 2kgPE28M／M(청)2KG,131.83,52.1,불규칙,2025-12-09,42.4
2026-08-18,동원팩,PE28mm 2kgPE28M／M(청)2KG,43.09,47.7,불규칙,2025-12-16,35.0
2026-08-18,전주삼신산업,PP7MPP7M10KG백색,316.71,51.0,불규칙,2025-12-09,28.6
2026-08-18,경인팩,PP6MMPP6M／M10KG(백),1427.12,47.5,불규칙,2026-01-05,5.3
2026-08-18,경인팩,팔렛트일회용 플라스틱,2.29,47.9,불규칙,2026-01-05,5.5
2026-08-18,동원팩,PE28mm 2kgPE28M／M(백)2KG,217.04,49.5,불규칙,2025-12-29,4.5
2026-08-18,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T 백색 230 CORE (9*8)9 x 3,932M 0.61T 백색 230 CORE (9*8)",0.0,44.0,불규칙,2025-09-27,65.8
2026-08-18,H.E. BAUMRUCKER COMPANY,Ocean FreightOcean Freight (선임),0.01,44.0,불규칙,2025-09-27,65.8
2026-08-18,대상산업,PE28mm 2kgPE28M／M(백)2KG,481.53,56.3,안정,2025-12-31,5.2
2026-08-18,동원팩,PP6MMPP6M／M10KG(백),539.95,51.5,불규칙,2026-01-05,5.0
2026-08-19,신광포장기계,운송료,1.48,43.8,불규칙,2025-12-10,21.7
2026-08-19,천일포장산업,"PE28mm, 6KGPE28M／M(백)6KG",6.75,46.3,불규칙,2025-09-05,87.0
2026-08-19,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",258.02,57.4,안정,2025-12-22,16.6
2026-08-19,금산포장,PE28mm 2kgPE28M／M(백)2KG,287.7,55.0,불규칙,2025-12-22,20.1
2026-08-19,세화종합상사,PE28mm 2kgPE28M／M(백)2KG,92.11,63.0,안정,2025-11-24,67.2
2026-08-19,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 12MM12MMx1000Mx0.55MM Blue,2589.07,49.7,불규칙,2025-09-18,67.4
2026-08-20,KOMERI,15 x 100M 0.55T15x100M0.55T적색,143.55,57.9,안정,2025-11-23,45.5
2026-08-20,동원팩,운송료,2.74,46.6,불규칙,2025-12-23,16.9
2026-08-20,태광오토팩,PP7MPP7M10KG백색,0.0,58.4,불규칙,2025-12-01,131.2
2026-08-20,(주)낙원포장,PP15MPP15MM*10KG(황색),533.75,61.3,안정,2025-12-23,40.1
2026-08-20,진송팩,PE28mm 2kgPE28M／M(백)2KG,373.32,50.2,불규칙,2026-01-02,10.4
2026-08-20,KOMERI,15 x 100M 0.55T15x100M0.55T녹색,357.97,58.0,안정,2025-11-23,45.5
2026-08-20,KOMERI,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",3277.23,58.0,안정,2025-11-23,45.5
2026-08-21,경인팩,운송료,2.16,45.1,불규칙,2026-01-05,6.2
2026-08-21,RLBUTTON,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,4237.88,67.8,안정,2025-12-16,62.0
2026-08-21,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4124.96,43.3,불규칙,2025-12-24,5.3
2026-08-21,민건 이에이,PP12MPP12M／M10KG(백),731.96,57.0,안정,2025-12-24,30.2
2026-08-21,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",340.93,56.1,안정,2026-01-05,6.4
2026-08-21,금산포장,PP12MPP12M／M10KG(투명),7.12,46.2,불규칙,2025-12-24,60.1
2026-08-21,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",2158.07,42.6,불규칙,2025-12-24,15.2
2026-08-21,신광포장기계,PP15MPP15MM*10KG(황색),502.12,51.9,불규칙,2025-12-04,13.0
2026-08-21,주식회사 대한종합포장,PP12MPP12M／M10KG(백),228.77,61.4,안정,2025-11-24,45.1
2026-08-21,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3819.72,50.5,불규칙,2025-12-24,4.0
