예상주문일,거래처명,최근거래일,평균주기(일),총주문횟수,품목,예상수량(kg),예상금액
2026-07-04,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-07-04,세움패키지(SEUMPKG),2025-12-16,25.6,28,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황) 외 5개",2818.1,6986669.0
2026-07-04,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-07-04,주신산업,2026-01-05,9.3,79,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), 운송료택배비",750.0799999999999,1575293.0
2026-07-05,서울상사,2025-12-19,33.8,22,"PP12MPP12M／M10KG(투명), PP12MPP12M／M10KG(황), PP15MPP15MM*10KG(황색) 외 4개",2726.66,5322667.0
2026-07-06,(주)스피드랩코리아,2026-01-05,26.1,29,"PP6MMPP6M／M10KG(백), 운송료",635.39,1393750.0
2026-07-06,서흥포장 주식회사,2025-12-10,26.5,27,"PP12MPP12M／M10KG(황), PP7MPP7M10KG백색, 스트레치필름(특수기능형)15*500*400",309.12,918890.0
2026-07-06,전주삼신산업,2025-12-29,9.9,74,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(황) 외 5개",1214.31,2861475.0
2026-07-06,주식회사 광림파워팩,2025-12-31,11.4,64,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), PP12MPP12M／M12.5KG (황) 외 8개",6870.24,14245264.0
2026-07-07,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-07-07,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-07-07,다금마대,2025-12-29,38.4,19,마대,236.79,544616.0
2026-07-07,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-07-07,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-07-07,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-07-08,경인산업,2025-12-04,18.4,38,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(청) 외 2개",1945.23,4028111.0
2026-07-08,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-07-09,에이원코리아,2025-12-29,48.7,15,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M12KG(황), 운송료운송료",1226.41,2413642.0
2026-07-09,우선산업,2025-12-26,15.8,46,"PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.5KGPE50M／M(백)4.5KG, PE50mm, 4.7KGPE50M／M(백)4.7KG 외 1개",3502.0,7082525.0
2026-07-09,주식회사 동원피앤아이,2025-12-26,13.4,55,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.7KGPE50M／M(황)4.7KG 외 1개",53584.69,9944337.0
2026-07-09,천일포장산업,2025-12-01,22.5,32,"PE28mm 2kgPE28M／M(백)2KG, PE28mm, 6KGPE28M／M(백)6KG, PP6MMPP6M／M10KG(백)",3126.29,7358497.0
2026-07-09,한국포장기계,2025-12-29,16.1,46,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 5개",4839.65,11765235.0
2026-07-10,(주)거성씨푸드,2025-02-21,126.3,4,"PP15MPP15MM*10KG(황색), PP15MPP15M／M10KG(투명)",262.5,622500.0
2026-07-10,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-07-10,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-07-10,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-07-10,대흥수출포장,2026-01-05,31.8,24,PE28mm 2kgPE28M／M(백)2KG,101.74,295043.0
2026-07-10,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-07-10,주식회사 마크원테크,2025-12-19,29.9,16,"PP6MMPP6M／M10KG(백), 운송료",678.5,1494179.0
2026-07-11,광림포장기계,2025-12-31,32.9,23,"PP12MPP12M／M10KG(황), PP12MPP12M／M12.5KG (황), PP12MPP12mm*0.72T*2800m 12.5KG(투명) 외 6개",5447.27,10710986.0
2026-07-11,주식회사 대원포장기계,2025-12-01,37.3,19,PE28mm 2kgPE28M／M(백)2KG,400.0,1160000.0
2026-07-11,하영종합상사,2025-09-29,57.3,11,"PE28mm 2kgPE28M／M(백)2KG, 운송료",115.09,370036.0
2026-07-12,대화수지공업(주),2025-09-29,13.7,13,"PE원료LLD PE, PE원료LLDPE 재생투명, PE원료재생원료",66677.0,78634597.0
2026-07-12,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-07-13,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-07-13,강원농협연합포장재가공사업소,2025-11-17,34.0,18,PP12MPP12M／M12.5KG (황),3348.21,6195536.0
2026-07-13,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-07-13,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-07-13,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-07-13,주식회사 에이스팩,2024-08-08,16.2,13,"스트레치필름(일반 기계랩)18*500mm*2000m, 스트레치필름(일반 기계랩)25*500mm*1400m, 스트레치필름(일반 핸드랩)18*500mm*350m 외 2개",93.24,2832600.0
2026-07-13,주신산업,2026-01-05,9.3,79,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), 운송료택배비",750.0799999999999,1575293.0
2026-07-13,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-07-14,주)대성씨앤씨,2025-12-22,12.0,61,"PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(황), PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200 외 4개",2049.7,8922062.0
2026-07-14,현대테크,2025-09-15,151.8,5,PP12MPP12M／M10KG(황),1108.0,2116800.0
2026-07-15,(주)낙원포장,2025-12-23,12.6,58,"PE15MPP15M／M10KG, PE28mm 2kgPE28M／M(백)2KG, PP10.5MPP10.5M10KG(청) 외 6개",7870.610000000001,15670636.0
2026-07-15,(주)영화수출포장 김포공장,2025-05-21,42.0,3,PE 결속끈PE#50 (백) 5500m 5KG,400.0,1180000.0
2026-07-15,전주삼신산업,2025-12-29,9.9,74,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(황) 외 5개",1214.31,2861475.0
2026-07-16,(주)베스테크,2025-11-11,19.4,30,도전성밴드7.7mm*900m,281.93,8394013.0
2026-07-16,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-07-16,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-07-16,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-07-16,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-07-16,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-07-16,주식회사 대한종합포장,2025-11-24,18.3,38,"PP12MPP12M／M10KG(백), PP5MMx7000Mx0.5T 백색, 스트레치필름(기능 기계랩)15*500mm*1700m 외 2개",447.06,5345675.0
2026-07-16,합동포장기계,2026-01-05,16.7,45,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(백) 외 11개",4790.71,11879932.0
2026-07-17,신대한판지(주),2024-08-12,32.2,7,"PP12MPP12M／M10KG(녹), PP12MPP12M／M10KG(백), PP9MMPP9M／M9.5KG(백색)",1497.5,3627100.0
2026-07-17,주식회사 광림파워팩,2025-12-31,11.4,64,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), PP12MPP12M／M12.5KG (황) 외 8개",6870.24,14245264.0
2026-07-17,파코팩(PACO PACK),2024-09-05,40.8,7,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PE50mm, 5KGPE50M／M(황)5KG",2226.67,6146667.0
2026-07-18,파워엠팩,2025-07-23,18.3,32,"PP10.5MPP10.5M10KG(청), PP10.5MPP10.5M10KG투명, PP12MPP12M／M10KG(백) 외 5개",4589.52,9635060.0
2026-07-19,(주)삼영피앤텍,2025-11-06,51.8,14,PE28mm 2kgPE28M／M(백)2KG,44.29,159429.0
2026-07-19,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-07-19,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-07-19,금산포장,2026-01-05,15.0,45,"PE28mm 2kgPE28M／M(백)2KG, PE28mm, 6KGPE28M／M(백)6KG, PP12MPP12M／M10KG(투명) 외 2개",1071.8500000000001,2573952.0
2026-07-19,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-07-19,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-07-19,백암지관공업사,2025-12-03,57.8,13,"PP12MPP12M／M11KG(청), PP12MPP12M／M12.5KG (황)",315.94,663469.0
2026-07-19,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-07-20,보우팩,2025-08-06,58.2,11,"PE28mm 2kgPE28M／M(청)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 1개",3126.0,6902300.0
2026-07-20,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-07-20,한남포장기계,2025-12-16,18.3,39,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12MM / 9.5KG(황), PP12MPP12M／M9KG(황)",2504.96,5711779.0
2026-07-21,(주)인스트아이앤씨,2025-07-01,55.9,10,"PE28mm 2kgPE28M／M(백)2KG, 운송료",39.9,137560.0
2026-07-21,(주)진송팩,2025-11-11,18.7,4,"PP18MPP18M／M10KG(황), 운송료",197.0,413900.0
2026-07-21,(주)한주,2024-10-15,23.9,13,"PP15MM*17.5kg 삼성 recycle2194M두께1.0mm단중7.6g Clear, PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear, 삼성 코드: 6922-00001(황색) PP18MMx 2300M 포장중량 21Kg, 1롤/1pcs 포장,",21823.96,37912978.0
2026-07-22,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-07-22,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-07-22,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-07-22,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-07-22,민건 이에이,2025-12-24,30.2,24,PP12MPP12M／M10KG(백),702.08,1488417.0
2026-07-22,주식회사 동원피앤아이,2025-12-26,13.4,55,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.7KGPE50M／M(황)4.7KG 외 1개",53584.69,9944337.0
2026-07-22,주신산업,2026-01-05,9.3,79,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), 운송료택배비",750.0799999999999,1575293.0
2026-07-22,한길포장기계,2026-01-05,22.9,33,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(청) 외 3개",2366.34,4956034.0
2026-07-23,동서포장종합상사,2025-12-18,31.2,23,PE28mm 2kgPE28M／M(백)2KG,106.96,320783.0
2026-07-23,태광오토팩,2025-12-01,26.2,26,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PE28mm 2kgPE28M／M(황)2KG 외 2개",1850.52,4437283.0
2026-07-24,대성포장기계,2025-06-17,134.3,4,"PE28mm, 6KGPE28M／M(백)6KG",30.0,96000.0
2026-07-24,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-07-24,우선산업,2025-12-26,15.8,46,"PE28mm 2kgPE28M／M(백)2KG, PE50mm, 4.5KGPE50M／M(백)4.5KG, PE50mm, 4.7KGPE50M／M(백)4.7KG 외 1개",3502.0,7082525.0
2026-07-24,전주삼신산업,2025-12-29,9.9,74,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(황) 외 5개",1214.31,2861475.0
2026-07-24,제이케이머티리얼즈(주)/순성공장,2025-12-26,21.2,35,"PET 16MMPET 16mm x 0.8T x 1200m Embossed (반투명 녹색), PP18MPP18M／M10KG(황)",1175.33,2874963.0
2026-07-25,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-07-25,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-07-25,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-07-25,대화수지공업(주),2025-09-29,13.7,13,"PE원료LLD PE, PE원료LLDPE 재생투명, PE원료재생원료",66677.0,78634597.0
2026-07-25,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-07-25,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-07-25,한국포장기계,2025-12-29,16.1,46,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 5개",4839.65,11765235.0
2026-07-26,경인산업,2025-12-04,18.4,38,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(청) 외 2개",1945.23,4028111.0
2026-07-26,대전인재사,2025-10-17,141.0,5,"스트레치필름(일반 핸드랩 20)20*500mm*350m, 운송료",65.0,2146000.0
2026-07-26,주)대성씨앤씨,2025-12-22,12.0,61,"PP12MPP12M／M10KG(백), PP12MPP12M／M10KG(황), PP5MMx7000Mx0.5T 11.4kg 백색core 200x8T OD400 롤랩핑 400*200 외 4개",2049.7,8922062.0
2026-07-26,"주식회사 오비아이(OBI co.,Ltd.)",2025-11-04,66.3,11,"PE28mm 2kgPE28M／M(백)2KG, PP8MPP8M／M10KG(백)",230.0,653000.0
2026-07-27,(주)낙원포장,2025-12-23,12.6,58,"PE15MPP15M／M10KG, PE28mm 2kgPE28M／M(백)2KG, PP10.5MPP10.5M10KG(청) 외 6개",7870.610000000001,15670636.0
2026-07-27,(주)남영판지,2024-07-09,68.5,3,PP12MPP12M／M10KG(황),650.0,1430000.0
2026-07-28,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-07-28,RLBUTTON,2025-12-16,56.8,13,"12 x 3,000M 0.63T12x3,000M0.63TCLEAR, PP 12MM12MMx1000Mx0.55MM Blue, PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black 외 6개",16971.29,40408212.0
2026-07-28,TIGERPAK PACKAGING,2025-12-25,43.9,17,"12 x 2,800M 0.55T12 x 2,800M 0.55T 검정, 12 x 2800M 0.55T12 x 2800M 0.55T BLACK, 12 x 2800M 0.60T12 x 2800M 0.60T BLACK 외 11개",50436.18,113594139.0
2026-07-28,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-07-28,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-07-28,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-07-28,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-07-28,주식회사 광림파워팩,2025-12-31,11.4,64,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), PP12MPP12M／M12.5KG (황) 외 8개",6870.24,14245264.0
2026-07-29,세움패키지(SEUMPKG),2025-12-16,25.6,28,"PE 결속끈PE#50 (백) 5500m 5KG, PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황) 외 5개",2818.1,6986669.0
2026-07-29,연화수출포장,2025-12-31,35.1,19,"PP15MPP15M／M10 (청색), PP15MPP15M／M10KG(투명), 운송료",803.5,1835397.0
2026-07-29,주식회사 에이스팩,2024-08-08,16.2,13,"스트레치필름(일반 기계랩)18*500mm*2000m, 스트레치필름(일반 기계랩)25*500mm*1400m, 스트레치필름(일반 핸드랩)18*500mm*350m 외 2개",93.24,2832600.0
2026-07-31,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-07-31,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-07-31,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
2026-07-31,동원팩,2026-01-05,3.1,236,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG 외 7개",668.02,3938701.0
2026-07-31,박스컴퍼니(주),2024-10-30,71.2,5,PP7MPP7M10KG백색,560.0,1428000.0
2026-07-31,유일,2025-11-21,42.9,17,"PE28mm 2kgPE28M／M(백)2KG, PE50mm, 5KGPE50M／M(백)5KG",1348.24,3771294.0
2026-07-31,주신산업,2026-01-05,9.3,79,"PE28mm 2kgPE28M／M(백)2KG, PP12MPP12M／M10KG(황), 운송료택배비",750.0799999999999,1575293.0
2026-07-31,진송팩,2026-01-02,6.4,116,"PE28mm 2kgPE28M／M(녹)2KG, PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG 외 8개",2999.4500000000003,7030996.0
2026-07-31,천일포장산업,2025-12-01,22.5,32,"PE28mm 2kgPE28M／M(백)2KG, PE28mm, 6KGPE28M／M(백)6KG, PP6MMPP6M／M10KG(백)",3126.29,7358497.0
2026-08-01,(주)스피드랩코리아,2026-01-05,26.1,29,"PP6MMPP6M／M10KG(백), 운송료",635.39,1393750.0
2026-08-01,서흥포장 주식회사,2025-12-10,26.5,27,"PP12MPP12M／M10KG(황), PP7MPP7M10KG백색, 스트레치필름(특수기능형)15*500*400",309.12,918890.0
2026-08-01,신광포장기계,2026-01-05,4.7,158,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(황)2KG, PE28mm, 6KGPE28M／M(백)6KG 외 16개",6017.12,13233179.0
2026-08-01,합동포장기계,2026-01-05,16.7,45,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(백) 외 11개",4790.71,11879932.0
2026-08-02,KOMERI,2025-11-23,42.5,16,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색, 15 x 100M 0.55T15x100M 0.55T 황색, 15 x 100M 0.55T15x100M0.55T녹색 외 6개",9545.14,26068335.0
2026-08-02,전주삼신산업,2025-12-29,9.9,74,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(청)2KG, PP12MPP12M／M10KG(황) 외 5개",1214.31,2861475.0
2026-08-03,(주)수현물산,2025-11-24,84.6,8,PP15MPP15M／M9KG(황),10.12,243000.0
2026-08-03,(주)아이마켓코리아,2025-12-24,3.4,213,"PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS, PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS, PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색) 외 2개",14291.08,28366635.0
2026-08-03,경인팩,2026-01-05,3.8,190,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 14개",5510.5199999999995,16562146.0
2026-08-03,금산포장,2026-01-05,15.0,45,"PE28mm 2kgPE28M／M(백)2KG, PE28mm, 6KGPE28M／M(백)6KG, PP12MPP12M／M10KG(투명) 외 2개",1071.8500000000001,2573952.0
2026-08-03,대상산업,2026-01-02,3.9,187,"PE28mm 2kgPE28M／M(백)2KG, PE28mm 2kgPE28M／M(적)2KG, PE28mm 2kgPE28M／M(청)2KG 외 11개",2277.29,7029671.0
